market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1317763,0xd9a09275473bb16bafe0682a422be1ad3f216edc6f4de76ed25c22d044b6cd9c,Will SD Huesca vs. AD Ceuta FC end in a draw?,76173247626843272256153085757259287234021283917632852888281275709261894374993,1,No,sports,sports,2026-02-15 16:53:15+00:00,2026-02-15 20:22:45+00:00,0.14548611111111112,0.985,fine_zoom,-0.06822916666666666,101.5228426395939,39.4,True,39.4,38.809,0.0,0.0,0.0,True,1,39.4,0.5910000000000011,0.5910000000000011
1160676,0xe101d53ecde752e237abc04a615bb8efb6f6738041d78dd5c7a56bdf5d4c46fa,Australian Open Women's: Greet Minnen vs Francisca Jorge,63802546183366999580390241192667189051466139521998060086189622519459445128934,0,Minnen,sports,sports,2026-01-13 00:25:13+00:00,2026-01-13 02:54:33+00:00,0.1037037037037037,0.9935,fine_zoom,13.94082175925926,100.65425264217413,100.65425264217413,False,4736.15,100.0,0.0,0.0,0.0,True,0,100.65425264217413,0.6542526421741286,0.6542526421741286
1346906,0xb9c8180f2c77d9b47ed4391909c93777a7dd7fd62d04d69102f5e6d081e79148,Will Dmytro Pidruchnyi (UKR) win the gold medal for Winter Olympics 2026: Biathlon - Men's 10km Sprint at the 2026 Milano Cortina Winter Olympics?,88138612809714929952980499807097280742639128392461466896800012869856217511211,1,No,sports,sports,2026-02-09 20:59:16+00:00,2026-02-13 17:49:33+00:00,3.8682523148148147,0.985,fine_zoom,13.333148148148148,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1445568,0xcec96f0e0bdd7a17d49fd4e765f257eb915b006e4b186b2e5b5fc83df21cd422,Boyacá Chicó FC vs. CD Tolima: O/U 3.5,53294750750311661467428716288095259590779833686387655123132893724474504652789,1,Under,sports,sports,2026-03-23 20:37:24+00:00,2026-03-23 23:14:15+00:00,0.10892361111111111,0.991,fine_zoom,-0.06763888888888889,100.90817356205852,4.0,True,4.0,3.964,0.0,0.0,0.0,True,1,4.0,0.03600000000000003,0.03600000000000003
1478382,0x03a3e7650d8474c799ec8dd03476b69279259463edf443729f7770220b5565aa,United States vs. Belgium: O/U 4.5,55555935553871423735057139421186119915347723759714722705570890485927619024376,0,Over,sports,sports,2026-03-28 21:10:33+00:00,2026-03-29 00:41:58+00:00,0.14681712962962962,0.9995,fine_zoom,-0.06982638888888888,100.05002501250625,100.05002501250625,False,630.5999999999999,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1252362,0xbb4782c91bb34db47cb4974404aae83c3a1100c3aed7d987659ea220ebcaa0eb,Cúcuta Deportivo FC vs. CA Bucaramanga: O/U 1.5,62210172929238257852266923588302738106373978918064300028192920833794491764021,0,Over,sports,sports,2026-01-27 21:38:12+00:00,2026-01-27 23:55:27+00:00,0.0953125,0.99,fine_direct,-0.02652777777777778,101.01010101010101,101.01010101010101,False,338.2,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
1331011,0x01bb9f9f7f6c13fa9647584a0693f1f2156cf59aca64b344c58bbe89f554c76f,T20 World Cup: Namibia vs Netherlands (Game 1) - Most Sixes Netherlands Winner,11999006933998613198350906558049041120350051562373961610044902392613660528976,0,Yes,sports,sports,2026-02-10 08:34:12+00:00,2026-02-10 11:40:45+00:00,0.1295486111111111,0.9995,fine_zoom,6.872083333333333,100.05002501250625,52.86,True,52.86,52.83357,0.0,0.0,0.0,True,0,52.86,0.026429999999997733,0.026429999999997733
1081455,0x817296088466a1b7f4eb3e27108057fa23636b0cce5cc5110635086968332c9d,Ohio State Buckeyes vs. Illinois Fighting Illini (W),65542408946051955526455791981549712306967618669608770186806712027289231855071,0,Ohio State Buckeyes,sports,sports,2026-01-08 01:49:11+00:00,2026-01-08 04:34:01+00:00,0.11446759259259259,0.9965,fine_direct,-0.07582175925925926,100.35122930255895,20.0,True,20.0,19.93,0.0,0.0,0.0,True,0,20.0,0.07000000000000028,0.07000000000000028
1142827,0x432ab641f59877088be601e763efce46ac0a56572f8932d79e1930b0c2103db1,You vs. Potapova: Set 1 Games O/U 8.5,16066174982886048236068863968166135085174661761393413920859372736909425555320,1,Under,sports,sports,2026-01-10 05:54:26+00:00,2026-01-10 06:49:52+00:00,0.03849537037037037,0.9995,fine_direct,6.858032407407407,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1410560,0x1eabb60c000dc9b0ff81fc4aaa03e82911560a48058fd79f17fc00f5a94b85f4,Lugano: Marko Topo vs Marc-Andrea Huesler,90122738960211422092324531543973442471050665804876963589615537694520889797525,1,Huesler,sports,sports,2026-02-24 20:04:23+00:00,2026-02-25 01:04:04+00:00,0.20811342592592594,0.9855,fine_direct,5.538622685185185,101.47133434804667,101.47133434804667,False,160.0,100.0,0.0,0.0,0.0,True,1,101.47133434804667,1.4713343480466676,1.4713343480466676
1169191,0x712df9ed7415793746907e06306135ceaa36783e26ab0c6351335e07e7bb6fa9,Will CA Huracán vs. CA San Lorenzo de Almagro end in a draw?,72402134610821723879286936559605071385598503768235659739792438369320956780818,1,No,sports,sports,2026-02-09 00:13:17+00:00,2026-02-09 04:08:29+00:00,0.16333333333333333,0.995,fine_zoom,-0.0821412037037037,100.50251256281408,100.50251256281408,False,160.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1398134,0xd0ac335ed3cc7c659c0eadc82570f98bc1baac5b372f9f016aedfb0abd8fc9bc,Will Carlota Trevino / Connor Weeks win the 2026 PPA: Carvana Mesa Cup (Mixed Doubles) tournament?,86531247471613459119604798427178661008003451118598756142922925924479981052756,1,No,sports,sports,2026-02-23 05:46:16+00:00,2026-02-23 08:19:14+00:00,0.10622685185185185,0.9995,fine_zoom,13.426203703703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1242076,0x54de01648ac0b174b55523095a30232e22b99cc77db1451c4de02bebdee1d5e3,Baylor Bears vs. Cincinnati Bearcats,18083018862447676641148116552226871280033368048498830934152293114892632143381,1,Cincinnati Bearcats,sports,sports,2026-01-29 01:18:16+00:00,2026-01-29 04:04:14+00:00,0.11525462962962962,0.9895,fine_direct,-0.07518518518518519,101.06114199090449,101.06114199090449,False,2550.7425729999995,100.0,0.0,0.0,0.0,True,1,101.06114199090449,1.0611419909044884,1.0611419909044884
1057779,0x79bb87f0551ca62fae50f1dc0a63aed6e95687767f7a27df0a6ae32f8be24900,Pacific Tigers vs. Portland Pilots (W),62737906148750920572012350474892700293619767636027129835493350799730440418502,1,Portland Pilots,sports,sports,2026-01-04 23:59:10+00:00,2026-01-05 02:14:25+00:00,0.09392361111111111,0.995,fine_direct,-0.08275462962962964,100.50251256281408,30.32,True,30.32,30.168400000000002,0.0,0.0,0.0,True,1,30.32,0.1515999999999984,0.1515999999999984
1145188,0xa80dde8d6fbed07dbe8d270785591f8df276876ec052542b9fd1b78d8478cdaa,AS Roma vs. VfB Stuttgart: O/U 4.5,95492289894024567454248899281817705405307327360647955540231781344501088512949,1,Under,sports,sports,2026-01-22 21:24:12+00:00,2026-01-23 00:22:58+00:00,0.12414351851851851,0.992,fine_zoom,-0.058472222222222224,100.80645161290323,30.0,True,30.0,29.759999999999998,0.0,0.0,0.0,True,1,30.0,0.240000000000002,0.240000000000002
1113602,0xc0f3b09025a68472fb9106e3f20e11fd7eb59bed1aaf4821d78a3d801003e499,Michelsen vs. Tien: Total Sets O/U 2.5,70638655104420218404560169664767866193272214663220172487501619689641811158499,1,Under 2.5,sports,sports,2026-01-07 02:27:10+00:00,2026-01-07 05:06:27+00:00,0.11061342592592592,0.995,fine_direct,5.897800925925926,100.50251256281408,65.32,True,65.32,64.9934,0.0,0.0,0.0,True,1,65.32,0.3265999999999991,0.3265999999999991
1652012,0x6711e77cd12d12081e621386e16919baa4c2ddb7e174536564cea05fe31e3021,Zadar: Stefano Travaglia vs Alex Molcan,85752757759698520637315758325014279713842563272678498081664102948029628254997,0,Stefano Travaglia,sports,sports,2026-03-20 11:56:31+00:00,2026-03-20 15:46:15+00:00,0.15953703703703703,0.995,fine_direct,6.8774189814814815,100.50251256281408,100.50251256281408,False,6049.880799999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1377251,0xd7d68721f1463bd35c418d9523bd5115c2eaa3de434313018bb6483435ac59ed,Honor of Kings: Hero JiuJing vs Team WE - Game 3 Winner,5540380360896733035989823332839819684567508176524656584078482796562462324365,1,Team WE,sports,sports,2026-02-26 11:33:18+00:00,2026-02-26 12:50:58+00:00,0.05393518518518518,0.999,fine_direct,0.101875,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1038494,0x48f8bbd047133014f0e0fc58e454cceb5b715a07cef3f82378abf96945dcafcc,Trail Blazers vs. Pelicans,89719745817622149763214274089418577783894166244677348199071757673383649173525,0,Trail Blazers,sports,sports,2026-01-03 03:12:11+00:00,2026-01-03 05:42:49+00:00,0.10460648148148148,0.995,fine_direct,-0.09179398148148148,100.50251256281408,100.50251256281408,False,12768.01154,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1376895,0xe11c1cfe7fa7d32d2fb6c6c45ecfeaa705e9e3ec2bc1ea4d71fe3bb8223db6e9,Club Guaraní vs. CA Juventud: O/U 4.5,90815158553642736021004480730106031405877302002853836038484443773730409645098,1,Under,sports,sports,2026-02-26 23:58:25+00:00,2026-02-27 02:09:20+00:00,0.09091435185185186,0.9955,fine_zoom,-0.08223379629629629,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1439781,0x5a4fb435accc4753805b145a2a5ad91d219f893190c3b5bb747c0ad66691a63f,Gwangju FC vs. Jeonbuk Hyundai Motors FC: O/U 2.5,2777295147834663651252173474151945966399587928714612752024736145051705182826,1,Under,sports,sports,2026-03-14 06:58:27+00:00,2026-03-14 09:27:37+00:00,0.10358796296296297,0.9955,fine_zoom,-0.08225694444444444,100.45203415369161,1.09,True,1.09,1.0850950000000001,0.0,0.0,0.0,True,1,1.09,0.004904999999999937,0.004904999999999937
1447506,0xae98589abafdea21c68128adbb13032f7260a7fe46efe35a787469c1931fb4ac,First Round Pool B: Italy vs. Brazil,96229393064495918834245913004712438839318027526290579679930642928418015478635,0,Italy,sports,sports,2026-03-07 20:25:25+00:00,2026-03-08 00:23:27+00:00,0.16530092592592593,0.993,fine_zoom,6.899016203703703,100.70493454179255,1.21,True,1.21,1.20153,0.0,0.0,0.0,True,0,1.21,0.008469999999999978,0.008469999999999978
1314542,0x5ab15af6ffd0a94940f4b4d5b4013bab60e9be079e820bd48d56229079d443cd,Tabur vs. Damm: Match O/U 23.5,52254767003758974591645831317051799937581225217705760997254244919876675180240,0,Over,sports,sports,2026-02-02 14:05:13+00:00,2026-02-02 16:37:54+00:00,0.10603009259259259,0.995,fine_direct,6.871377314814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1083877,0xa3bfbc7402c1abb56a9aa1c0840bab01f66410dac9c116fc8915e38b5e9d37f9,First Touchdown: Mike Gesicki,25752452216326404979138250806154781166281922211376244431091556929815484739254,1,No Touchdown,sports,sports,2026-01-05 23:42:11+00:00,2026-01-06 01:52:55+00:00,0.09078703703703704,0.995,fine_direct,-1.7792939814814814,100.50251256281408,100.50251256281408,False,505.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1461221,0x6185d8423771e41e15d9b48cc6a86f54c2d98b5a1f2d519e329ece719152c387,Grambling State Tigers vs. Alabama State Hornets,19288729661114508891954906014830172572748890187027122443607228077935105757380,0,Grambling State Tigers,sports,sports,2026-03-06 03:49:37+00:00,2026-03-06 06:31:09+00:00,0.11217592592592593,0.9995,fine_direct,-0.11778935185185185,100.05002501250625,100.05002501250625,False,23031.2814,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1391296,0x21361cabf696ca872cbaa9ab1afe9edd2628a7ec6b361dc1800b5c17cc370577,St. John's Red Storm vs. Marquette Golden Eagles: O/U 156.5,3768015759358653589315769130598638702053312046749401574469592482866775923916,1,Under,sports,sports,2026-02-19 04:23:20+00:00,2026-02-19 06:39:40+00:00,0.09467592592592593,0.995,fine_direct,-0.09953703703703703,100.50251256281408,100.50251256281408,False,373.27,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1381497,0xcf8fcd9aab385136e6c9ab4e338fa0978b184fe1a3c4e2c0132a0ac467338423,Dota 2: AVULUS vs VP.Prodigy - Game 2 Winner,19515077333699359210777838780544157873623338993009349811574978884160746794387,0,AVULUS,sports,sports,2026-02-16 20:22:17+00:00,2026-02-16 23:09:53+00:00,0.11638888888888889,0.995,fine_direct,0.17202546296296295,100.50251256281408,100.50251256281408,False,1621.15,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1061596,0xb71fadc8291a585ccd999ebc04cb292f83735d3772595349e06a46f2d1ad8b4e,Real Sociedad de Fútbol B vs. Albacete Balompié: O/U 1.5,62539771730032307533877067030617469035070138909107615292790298421621633260701,1,Under,sports,sports,2026-01-10 17:10:13+00:00,2026-01-10 19:55:32+00:00,0.11480324074074075,0.9955,fine_direct,-0.08001157407407407,100.45203415369161,35.64,True,35.64,35.479620000000004,0.0,0.0,0.0,True,1,35.64,0.16037999999999641,0.16037999999999641
1273344,0xf7ce191c6c3baf8b6ba453b96b271bfcf8391df58f1e68a5c97aeef67e4762a6,Counter-Strike: AM Gaming vs ex-RUBY (BO3) - European Pro League Series 4 Playoffs,77623969086689591603002816292869757919894156607654154075607599026506248129224,1,ex-RUBY,sports,sports,2026-01-27 12:14:28+00:00,2026-01-27 14:23:37+00:00,0.0896875,0.995,fine_direct,0.1149537037037037,100.50251256281408,100.50251256281408,False,6417.3899999999985,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1228243,0x6d3326cdc92c4eeb459e3734d5ffe75dead22ffce46ff65a8f9e309f3b9e07a0,Capitals vs. Canucks: O/U 6.5,71201139500772314664526227630143730064246680729841723500233891972433159524207,0,Over,sports,sports,2026-01-22 05:36:10+00:00,2026-01-22 07:48:20+00:00,0.09178240740740741,0.9945,fine_direct,-0.10844907407407407,100.55304172951232,89.8484,True,89.8484,89.3542338,0.0,0.0,0.0,True,0,89.8484,0.4941661999999951,0.4941661999999951
1371060,0x4e2b7728174e0dac450eb8aab4fe63f90454d12bed4fe7068941e4d948b30576,O/U 0.5 Rounds,108198002429719226074739421905455327302596211863384663064547610806170234834810,1,Under,sports,sports,2026-02-22 03:36:14+00:00,2026-02-22 06:00:22+00:00,0.1000925925925926,0.995,fine_direct,0.058159722222222224,100.50251256281408,100.50251256281408,False,316.63,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1494032,0x5dbea5a40fe8b326a462b76e52e96622581b782c02fe59bdf4b3ba5ec6c1e7db,"CSA Professional League, Women: Lions vs North West Dragons - Toss Match Double Draw",113732326168407059058730514965645258331693547962001761937863424371575917867366,0,Yes,sports,sports,2026-03-07 22:16:18+00:00,2026-03-07 23:33:25+00:00,0.05355324074074074,0.995,fine_direct,6.363680555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1455693,0xf57e06c6d12259c770bde0d702208fdc8d775d39aeeb4b07bd1a128c01e5c5cb,Ajdukovic vs. Cina: Match O/U 23.5,24338185109846832254998893898797185346267735209181333815730183619056217144338,1,Under,sports,sports,2026-02-28 11:30:31+00:00,2026-02-28 13:44:57+00:00,0.09335648148148148,0.995,fine_direct,6.91630787037037,100.50251256281408,100.50251256281408,False,129.49,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1351837,0xef0eb896c30795e9b58867ce0d55535e553cb1399de94f8b585cb028ab18bc8e,Avalanche vs. Stars: O/U 5.5,89650085495710279992155171732802209536029358267269670060764516428430414313033,0,Over,sports,sports,2026-03-07 02:10:24+00:00,2026-03-07 04:37:47+00:00,0.10234953703703703,0.9995,fine_zoom,-0.04888888888888889,100.05002501250625,100.05002501250625,False,2249.73,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1472797,0x2e3e3b05629a861cf008373d2797e52931c0adac3bb298ae65079f880daa984b,Will Holstein Kiel vs. 1. FC Nürnberg end in a draw?,50311066350159550360553201715287289457299252655580673849324154422732518478829,1,No,sports,sports,2026-03-14 14:08:30+00:00,2026-03-14 16:41:57+00:00,0.1065625,0.995,fine_zoom,-0.08923611111111111,100.50251256281408,100.50251256281408,False,1178.6299999999999,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1538951,0xed7350d2d8a59a708fe5c86044c041467e437e9f2010712dea44b74a97393b4c,Vukic vs. Harris: Match O/U 21.5,107605822536869311448104609689927854423881931274646513630151192079834667724092,0,Over,sports,sports,2026-03-10 23:43:19+00:00,2026-03-11 02:52:51+00:00,0.13162037037037036,0.9955,fine_direct,6.719918981481482,100.45203415369161,36.989999999999995,True,36.989999999999995,36.823544999999996,0.0,0.0,0.0,True,0,36.989999999999995,0.16645499999999913,0.16645499999999913
1040846,0x8ec6886fecc289b7d68fc83329584a637d897cd9cbad1bfd55ba69f62d32b0bc,BPL: Chattogram Challengers vs Durdanto Dhaka (Game 1) - Team Top Batter Draw,74799843696438336520238498675429238084144248431512542805083180359899865477525,1,No,sports,sports,2026-01-02 11:14:23+00:00,2026-01-02 14:14:25+00:00,0.12502314814814816,0.995,fine_zoom,6.8650115740740745,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1392517,0xa0436c53bfb3e19902381d2759e6e2077b494031c2ccbd3b21384e8f31c8902b,Club Alianza Atlético vs. CD Garcilaso: O/U 2.5,113308486389592250674459145977243537719950535050121760528622478430596945453918,1,Under,sports,sports,2026-03-04 04:01:32+00:00,2026-03-04 06:26:53+00:00,0.1009375,0.995,fine_zoom,-0.08439814814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1266790,0x0721a3db35efd22550b5bb90ffa64e1da611b5d4ed9352f9f617f58943449b6f,Los Angeles FC vs. Inter Miami CF: O/U 3.5,49489084727465373002302404313743289301645957712484895164955421183657692104549,1,Under,sports,sports,2026-02-22 04:44:15+00:00,2026-02-22 07:07:12+00:00,0.09927083333333334,0.996,fine_zoom,-0.09322916666666667,100.40160642570281,100.40160642570281,False,818.63,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
1225262,0x9a3d30b02d2780339d79779a20ffb46db68edcf67b2f743ce4b8e49b1060db25,Marcus Smart: Assists O/U 2.5,52337890000221280169486206054136429685145756859043548824782331491560934362450,1,No,sports,sports,2026-01-21 05:38:09+00:00,2026-01-21 07:38:32+00:00,0.08359953703703704,0.9955,fine_direct,-0.10982638888888889,100.45203415369161,74.9927,True,74.9927,74.65523285,0.0,0.0,0.0,True,1,74.9927,0.33746714999999483,0.33746714999999483
1356110,0x30d33ce9a666f6a5d2585544374ec39146f5a59ef021a2327347a75c1f1a23ba,Lightning vs. Maple Leafs: O/U 6.5,63926367633938861840375765619452290826780262984200040768362663714881307268456,0,Over,sports,sports,2026-03-08 02:41:21+00:00,2026-03-08 05:36:45+00:00,0.12180555555555556,0.995,fine_zoom,-0.11204861111111111,100.50251256281408,100.50251256281408,False,233.79118499999996,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1506658,0x2c88069f0238615c41097e7b694ac7ecd06e4121490d8f91671f31bc7e0e8b97,Set 1 Winner: Jovic vs Osorio,97967795268901906994542200025574561186459149260274947424150064010913830394124,0,Jovic,sports,sports,2026-03-07 02:55:18+00:00,2026-03-07 05:01:59+00:00,0.08797453703703703,0.995,fine_direct,6.669930555555555,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1078773,0xfe3c0ae4533a183d79cd5476be86664c15ed00aa9d1f20e43b2d40ace1047548,BPL: Durdanto Dhaka vs Noakhali (Game 1) - Who wins the toss?,43849165057865121402603395725845305594154454214211738691493929303517700156402,0,Durdanto Dhaka,sports,sports,2026-01-07 12:38:09+00:00,2026-01-07 14:51:01+00:00,0.09226851851851851,0.9995,fine_zoom,6.765173611111111,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,0,5.0,0.0024999999999995026,0.0024999999999995026
1281462,0xd50fab940bb7c232d81a7202a69cf0720b22df5b6b15172ac9eb6f85da724b23,Josh Hart: Rebounds O/U 7.5,50340428367010277054240252300221085341620163268221970522936256560429559019985,1,No,sports,sports,2026-01-29 02:58:17+00:00,2026-01-29 05:17:40+00:00,0.09679398148148148,0.9995,fine_direct,-0.10297453703703703,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1177252,0x7fbfe515ce9cfdad62ddcf1759990d6b5993d7c168bdb5540b0f84637cfe9681,Townsend vs. Ortenzi: Match O/U 21.5,49704102357462282363967008695694152040078168979635218475076268001476859858341,1,Under,sports,sports,2026-01-14 05:32:12+00:00,2026-01-14 08:18:00+00:00,0.11513888888888889,0.9995,fine_zoom,13.852638888888889,100.05002501250625,30.58,True,30.58,30.56471,0.0,0.0,0.0,True,1,30.58,0.015289999999996695,0.015289999999996695
1350394,0xc8b45b3c1e686362933c7518bc8bce9e26fd8109a869ebe827ef3fa28f63387b,Rybakov vs. Cassone: Match O/U 22.5,82389012821110928674769528620303414682715372207176062323471274855541909202162,1,Under,sports,sports,2026-02-07 21:16:20+00:00,2026-02-08 01:35:57+00:00,0.18028935185185185,0.995,fine_direct,6.967824074074074,100.50251256281408,30.774,True,30.774,30.62013,0.0,0.0,0.0,True,1,30.774,0.15387000000000128,0.15387000000000128
1548025,0xfb2d5bdeb2315671098f1c93571b704856b368a8aa49a1f2fdf936d071bc86f1,Inglis vs. Jones: Match O/U 21.5,28998027806004646054263441324810032575912622189566562363257119487231297987958,1,Under,sports,sports,2026-03-10 20:46:24+00:00,2026-03-10 23:23:57+00:00,0.10940972222222223,0.9995,fine_direct,6.863611111111111,100.05002501250625,100.05002501250625,False,142.9,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1183399,0xb82849f9a9e2bbce2bc2b1b41b23b6b25e29afd46e4c4a7148e5c6b643ec9158,Tyler Higbee: First Touchdown,103671972527883378218290647870162633714523810000597833889912202700054996327681,1,No Touchdown,sports,sports,2026-01-19 06:34:13+00:00,2026-01-19 08:53:46+00:00,0.09690972222222222,0.9955,fine_direct,-0.2945949074074074,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1061714,0x04b846bb3ae8a726a525e453b88cccdac75956ce59d5f0bc328c513222922a92,ES Troyes AC vs. Red Star FC: Both Teams to Score,5775950948846639573588032093713090736256011840905913916370935182422960763320,1,No,sports,sports,2026-01-03 14:57:11+00:00,2026-01-03 17:13:23+00:00,0.09458333333333334,0.995,fine_direct,-0.08137731481481482,100.50251256281408,30.32,True,30.32,30.168400000000002,0.0,0.0,0.0,True,1,30.32,0.1515999999999984,0.1515999999999984
1094968,0xb8bdbbfa8bc0b5ba712596f22afbfbe58079dc34f06735794273ec864f08ebb4,LoL: Team WE vs EDward Gaming - Game 2 Winner,76272495771706075977806498370228301556465580200965233838920900065986392859004,0,Team WE,sports,sports,2026-01-16 12:54:17+00:00,2026-01-16 15:00:12+00:00,0.08744212962962963,0.9995,fine_zoom,0.08730324074074074,100.05002501250625,100.05002501250625,False,26422.21680000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1347044,0x3f10cb9b8ea2d735deefbc61c6b5adcc91fc4e8803968bb229e4f2da6317338d,Will Karoline Knotten (NOR) win the gold medal for Winter Olympics 2026: Biathlon - Women's 12.5km Mass Start at the 2026 Milano Cortina Winter Olympics?,109498918314170312486910018415024068938301958002250362238872438242140314853998,1,No,sports,sports,2026-02-20 08:00:23+00:00,2026-02-21 17:41:20+00:00,1.4034375,0.9905,fine_zoom,2.874039351851852,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
1468435,0x94b3c59a5c9d33a273e38e6c3c372779fbbea1b9bffff3539cb5f4e5435daa74,RC Celta de Vigo vs. Olympique Lyonnais: O/U 2.5,960644178427338064720455168124271084779672652934762629290298838347117274627,1,Under,sports,sports,2026-03-12 21:57:27+00:00,2026-03-13 00:33:23+00:00,0.10828703703703704,0.9995,fine_zoom,-0.0815625,100.05002501250625,100.05002501250625,False,2790.395,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1160007,0x344c9551bfd81f96e26532d2104f820de1afaedfd9d33d93edd85e3b9a53f003,Wichita State Shockers vs. South Florida Bulls (W),41054546781863032328102146635458871689266852318316473505693626127198696186186,1,South Florida Bulls,sports,sports,2026-01-18 01:45:27+00:00,2026-01-18 04:07:24+00:00,0.0985763888888889,0.9875,fine_direct,-0.07322916666666666,101.26582278481013,101.26582278481013,False,,100.0,0.0,0.0,0.0,True,1,101.26582278481013,1.2658227848101262,1.2658227848101262
1404764,0xf4b8313fe0180f26064e0822bfe3c0ef224627eb1643f195dfa9cc598466d984,Valorant: TBK Esports vs Paysandu E-Sports - Map 2 Winner,28694163151696137011229283959754274956906500257804974732314812576389211545854,0,TBK Esports,sports,sports,2026-02-24 22:13:21+00:00,2026-02-25 02:53:24+00:00,0.19447916666666668,0.9945,fine_direct,0.0740625,100.55304172951232,42.3,True,42.3,42.06735,0.0,0.0,0.0,True,0,42.3,0.23264999999999958,0.23264999999999958
1191478,0x1247ef1f3453931b01f2c7d327348b2b7c4bb54b604086247cf4b015dad74f6b,Duckworth vs. Prizmic: Total Sets O/U 3.5,17751033660917622969380248333913940107305619918077303133805540346533174690693,0,Over 3.5,sports,sports,2026-01-20 08:38:09+00:00,2026-01-20 13:13:06+00:00,0.1909375,0.9945,fine_zoom,11.640173611111111,100.55304172951232,40.51,True,40.51,40.287195,0.0,0.0,0.0,True,0,40.51,0.22280500000000103,0.22280500000000103
1190604,0x8add4acc626e8075b2625c1efd81703a5df45b338e7e8e7186293efc10d9d213,Oregon State Beavers vs. Saint Mary's Gaels,80073499473082132379366897805316350132095565983988814735293142897729337437199,1,Saint Mary's Gaels,sports,sports,2026-01-22 05:31:12+00:00,2026-01-22 10:28:46+00:00,0.20664351851851853,0.9925,fine_direct,-0.06333333333333334,100.75566750629723,49.086665999999994,True,49.086665999999994,48.718516005,0.0,0.0,0.0,True,1,49.086665999999994,0.368149994999996,0.368149994999996
