market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1726773,0x9fe7da672ca07b55a8331ce3851107272e43a4d44594efb4ebde8b3deb27a6c6,Spread: Club Puebla (-2.5),11513470571288182757808555064975161815611468150889956104845561272595060430344,1,CF Monterrey,other,other,2026-04-19 15:26:46+00:00,2026-04-22 07:53:20+00:00,2.685115740740741,0.9905,fine_zoom,2.481412037037037,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
2025386,0x95e1f1f60000542805b4175e819952bedd367fc2a2f677925d481ce17a7adc81,Will FC Fredericia win on 2026-05-17?,18104070395525324476035908861899058596212544529537944681969532363804221190378,0,Yes,other,other,2026-05-17 13:25:05+00:00,2026-05-17 16:15:19+00:00,0.1182175925925926,0.9925,fine_zoom,-0.05908564814814815,100.75566750629723,32.0,True,32.0,31.76,0.0,0.0,0.0,True,0,32.0,0.23999999999999844,0.23999999999999844
2044997,0xc49ac90b57ee0a45f50d5bbcd009bbfd8d408c8129c087147abb003b37877e23,Will HotSchedules be #1 Paid App in the US Apple App Store on April 28?,16829650301802149297932536420244307740780588914310623653458020729341458339317,1,No,other,other,2026-04-28 13:20:03+00:00,2026-04-28 18:57:50+00:00,0.23457175925925927,0.99,fine_direct,-0.5555902777777778,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
1955368,0x76858cdcda426be89ce49a6b22f0615db002f5a8cdb78b16474d967876b33e02,Game 1: Both Teams Slay Baron Nashor?,40730477936525265096874256053491993000477481910744550903386062156409873489,1,No,other,other,2026-04-16 18:44:28+00:00,2026-04-16 23:18:12+00:00,0.1900925925925926,0.995,fine_direct,0.13578703703703704,100.50251256281408,100.50251256281408,False,116.07698,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2447827,0x6381c5af27f60ba2eeda17cf83d66ea3ead489d70367f1b99bccb1a4a46e3455,"Will Meta Platforms, Inc. (META) hit (LOW) $540 Week of June 8 2026?",3619545577256028824312530466725514194919926431423125348531103920211873301050,1,No,other,other,2026-06-12 09:15:04+00:00,2026-06-12 20:57:33+00:00,0.48783564814814817,0.995,fine_direct,0.44787037037037036,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2323571,0x209ad6841d12842805c2d1598254683bced944028c926c38486a6fc4db44f58c,Exact Score: New Zealand 0 - 0 Belgium?,44331725316923719993061164191989851772246845374194960509231469752879985536257,1,No,other,other,2026-06-27 03:31:04+00:00,2026-06-27 05:10:23+00:00,0.06896990740740741,0.9995,fine_zoom,-0.021574074074074075,100.05002501250625,100.05002501250625,False,7638.92,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1570156,0x62b83e6e675cf5890b93e269f46598d5ab3ec06f0b41ab56dfa52b2b6c88a0b0,"US x Iran meeting by June 30, 2026?",115674862342437601334255329634504606578921392643454374426202172379138792750995,0,Yes,other,other,2026-04-10 21:59:51+00:00,2026-04-11 18:22:01+00:00,0.8487268518518518,0.99,fine_zoom,80.0834375,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
2093693,0x0840d50fa55ab963f4584a9b7f362d2b59eecf79b547ebd3d2c24046ca2ae965,Exact Score: RCD Mallorca 2 - 0 Villarreal CF?,61336125636243003475694150464709530765529639548037598437862134725706313976642,1,No,other,other,2026-05-10 12:37:09+00:00,2026-05-10 16:15:19+00:00,0.15150462962962963,0.9945,fine_zoom,-0.025798611111111112,100.55304172951232,50.0,True,50.0,49.725,0.0,0.0,0.0,True,1,50.0,0.2749999999999986,0.2749999999999986
1917108,0xf6bd036cf80a705024df3f80b522eeddb1526a04427cb291110a83fad1064af9,Spread: Cambridge United FC (-1.5),14068375402711228076831591094282559763653122634232537032835899981877255563614,1,Grimsby Town FC,other,other,2026-04-21 20:47:19+00:00,2026-04-22 01:12:12+00:00,0.18394675925925927,0.995,fine_zoom,-0.08494212962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1970636,0x0849db1cc309b5a190182f9aba47d766072e37335f5439eda5729f9aecf1a25e,"Will Ashley Barrett die in ""The Boys: Season 5""?",60571231127674021593225435068373050786795486998280223361541341121030152803517,1,No,other,other,2026-05-20 06:15:04+00:00,2026-05-20 15:12:34+00:00,0.3732638888888889,0.9945,fine_zoom,-0.26046296296296295,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2088076,0xa3a5e3d813ad29e7cae71dfe849032b4ed091a93a0e72539dc9c31363b0044b8,Spread: Real Sporting de Gijón (-1.5),110085149237427490925957101304956353683017543018349367692283012665924407618733,1,Málaga CF,other,other,2026-05-09 20:59:06+00:00,2026-05-10 01:45:53+00:00,0.1991550925925926,0.9955,fine_zoom,-0.08270833333333333,100.45203415369161,0.25,True,0.25,0.248875,0.0,0.0,0.0,True,1,0.25,0.0011249999999999871,0.0011249999999999871
2271894,0x46d08d41be4ad71fa434d0771bc877e1752777e0e4891290046e9efa96cb1273,Will Opendoor (OPEN) close at $8.00-$9.00 on the final day of trading of the week of May 18 – May 22?,76438985375422463846127735363578068713319873993960565829843596674499928039875,1,No,other,other,2026-05-16 16:17:10+00:00,2026-05-22 21:51:12+00:00,6.231967592592593,0.994,fine_direct,6.15474537037037,100.6036217303823,100.6036217303823,False,250.0,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
2053878,0x106ce2eea79ce80825bd86ad9401233645df291c423b2636d9fb03175a7d6823,Will CD Riestra win on 2026-05-19?,19636590886321743346405846300972893483405859975080278218609161552931811404429,1,No,other,other,2026-05-19 23:22:06+00:00,2026-05-20 03:25:01+00:00,0.16869212962962962,0.9915,fine_zoom,-0.05701388888888889,100.85728693898133,100.85728693898133,False,5586.742270000001,100.0,0.0,0.0,0.0,True,1,100.85728693898133,0.857286938981332,0.857286938981332
2190545,0x5c18f6f3733104fd64b259528e7c05bcd47c7c7a2abc31c30328b371fbf11ce1,VfB Stuttgart leading at halftime?,86440942400083933196223185067904660355575945194553305711831506493816866237983,1,No,other,other,2026-05-23 18:49:04+00:00,2026-05-23 22:00:13+00:00,0.13274305555555554,0.995,fine_zoom,-0.034074074074074076,100.50251256281408,100.50251256281408,False,250.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2158705,0xa207b1b4c0121eb545f4b01d4d671c1a8b323146edb6a672900d273af35e7ba9,"Will the median home value in the Los Angeles Metro area be between $1,180,000 and $1,187,000 on May 31?",74712424093563032272903720278339253560938045731376483354325311919859341760150,1,No,other,other,2026-05-31 12:33:04+00:00,2026-06-01 07:27:57+00:00,0.7881134259259259,0.994,fine_zoom,-0.522962962962963,100.6036217303823,100.6036217303823,False,159.06,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
2471506,0x1ad5a8445ad528ee8590883ccb85b6c5350315365e0f94e392f83bc91105fe96,Will Matt Wallace finish in the Top 20 at the 2026 RBC Canadian Open?,24701771898523202008170616673330428001230094609065863093183801338793068049405,1,No,other,other,2026-06-12 22:55:04+00:00,2026-06-13 01:55:12+00:00,0.1250925925925926,0.995,fine_direct,1.0450925925925927,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2113517,0x300e99cda5949d01f9f45a7f46ef30bf72353c30be38af2a3a4c0f347f6700c4,Spread: Real Betis Balompié (-2.5),22936202914434446088510452013943117076138129459723763339838957650414197150108,1,Elche CF,other,other,2026-05-12 20:03:08+00:00,2026-05-12 22:28:50+00:00,0.10118055555555555,0.9995,fine_zoom,-0.08550925925925926,100.05002501250625,100.05002501250625,False,139.81,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1743296,0x1b6baf74a1780026dfdcf2cc64d57eb74c6cdd96731b01291c5f744f6f6111f4,Will Independiente Santa Fe win on 2026-04-15?,109610959099033885630718454467333671152343600959194071400389747673004669393929,1,No,other,other,2026-04-16 01:58:57+00:00,2026-04-16 06:20:00+00:00,0.18128472222222222,0.99,fine_zoom,-0.06177083333333333,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
1736293,0xfb96aa9778295e129922e4fc836b73466db9dda54549b17846a45aa03a11bb39,Will Altrincham FC win on 2026-04-03?,46756893470491311900587312935093761518467019919693797959483056261433123306897,1,No,other,other,2026-04-03 15:59:43+00:00,2026-04-03 19:15:27+00:00,0.13592592592592592,0.995,fine_direct,-0.08313657407407407,100.50251256281408,5.57666,True,5.57666,5.5487767,0.0,0.0,0.0,True,1,5.57666,0.027883300000000055,0.027883300000000055
2030520,0x3e76d32de088bf92952ea17cd6101ecc2ebd9883fee4de34dfd1550404191849,Spread: Juventus FC (-2.5),19020007470715601818263238745462172112255843512299023367325827255015143192261,1,Hellas Verona FC,other,other,2026-05-03 17:56:05+00:00,2026-05-03 20:53:04+00:00,0.1229050925925926,0.9995,fine_zoom,-0.08061342592592592,100.05002501250625,100.05002501250625,False,164.81,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1678952,0xc07b019475ea39ebbcd565da7325d3b9494ed16976eb6120f50e329a51deed16,Exact Score: Borussia Mönchengladbach 0 - 1 1. FC Heidenheim 1846?,44055349347805468946210642555962761868039260089604257247962547126967689295821,1,No,other,other,2026-04-04 13:32:48+00:00,2026-04-04 18:08:01+00:00,0.1911226851851852,0.9945,fine_zoom,-0.0019444444444444444,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
1936824,0xff496f3de17ada028aa13a378c1749532a6b538409094f56ea1734e14ce81114,Spread: Fluminense FC (-2.5),105485229114459257063916284087871487495557141170491697065237231259918512352864,1,CS Independiente Rivadavia,other,other,2026-05-07 02:27:04+00:00,2026-05-07 04:50:21+00:00,0.09950231481481482,0.9995,fine_zoom,-0.0812962962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1854752,0x4c1c6e92b39574b78e66785f5be5675f11b9e51cb7c8cc3f7c7c8649bc244059,Will the highest temperature in Beijing be 18°C on April 8?,87329383785891371447082233340579898898616890128798502243365289636695570973311,1,No,other,other,2026-04-07 12:03:43+00:00,2026-04-08 09:53:03+00:00,0.9092592592592592,0.991,fine_direct,0.9974189814814814,100.90817356205852,48.02035,True,48.02035,47.58816685,0.0,0.0,0.0,True,1,48.02035,0.4321831500000002,0.4321831500000002
2322658,0x52d83422fce52fb9baca929a0c34c98ad42d23f2c8a80b22f020b17f1468046a,Exact Score: Austria 3 - 2 Jordan?,33529350775939482540334587919942216192961399444919142992742523927155901961161,1,No,other,other,2026-06-17 06:06:04+00:00,2026-06-17 06:21:17+00:00,0.01056712962962963,0.9995,fine_zoom,-0.0875462962962963,100.05002501250625,100.05002501250625,False,6566.9800000000005,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2222282,0xa7450e33b4c7886c1a20d590879e7a4b84631e47c3a0ca55fd54e80c1499f099,Exact Score: Liechtenstein 2 - 1 Cyprus?,103198484088978090805146173469197788670677935467099745871525012158751417293573,1,No,other,other,2026-06-07 13:17:04+00:00,2026-06-07 16:56:46+00:00,0.15256944444444445,0.99,fine_zoom,-0.011851851851851851,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
1912402,0xf268080e674e84d7d84b63d9375ba5d90c893de6140e64614716bccc68207bcd,Exact Score: Arsenal FC 1 - 0 Sporting CP?,15940924102260619700581631617965824526077571386591409992220061598085783391222,1,No,other,other,2026-04-15 20:55:40+00:00,2026-04-16 03:17:26+00:00,0.26511574074074074,0.9995,fine_direct,-0.08032407407407408,100.05002501250625,100.05002501250625,False,136.47232000000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2092237,0x50bc08ecb44e16f55ceef7405c0df3fc5a4f629b76e7b77a671b5e3a04f52963,Exact Score: Nottingham Forest FC 2 - 2 Newcastle United FC?,6047556894202196304034181385667611152476516149381931167823794615775891041283,1,No,other,other,2026-05-10 14:58:05+00:00,2026-05-10 17:39:57+00:00,0.11240740740740741,0.995,fine_zoom,-0.08200231481481482,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1494694,0xcb139a61f2cc201078f5ed717781b7227b740645d07fec2a07d2d4bcd16ff8a7,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,68196835963570745036227457448012510341337105708216201995918637678190827340834,0,Yes,other,other,2026-04-02 18:24:45+00:00,2026-04-03 10:10:51+00:00,0.6570138888888889,0.994,fine_zoom,89.00364583333334,100.6036217303823,100.6036217303823,False,15232.7956,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
2095721,0x3232d958d32d816f034efb090e0736f431776d019752adb46b293abfd247ae10,Spread: FC Zlín (-2.5),97327489213545349538783067293139095348492384557593487199041012608120698092959,1,FK Teplice,other,other,2026-05-12 17:21:08+00:00,2026-05-12 22:05:45+00:00,0.19765046296296296,0.995,fine_zoom,-0.07717592592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1958759,0x91e2e0f63faa00087c9406445585a563a0bb275221823c1e546fe5d51bf2e2dc,Total Kills Over/Under 25.5 in Game 1?,47841881668873188454210386872700677985906837440908277971017085468741998864089,1,Under,other,other,2026-04-15 10:46:45+00:00,2026-04-15 13:38:56+00:00,0.11957175925925925,0.9955,fine_direct,0.21753472222222223,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2480527,0x01b702ff424234d2cd054dafec126c3bb0b1eacb34511a90d02fb66d83a3c274,"Will ""Sweet Magnolias: Season 5"" be the top US Netflix show this week?",28439171537816904893256726585247286683657224551528604573618691706806000387348,1,No,other,other,2026-06-15 20:49:04+00:00,2026-06-16 21:08:43+00:00,1.0136458333333334,0.992,fine_direct,1.2985648148148148,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
2213933,0xe9bf63b518d577370d9a5e42e2b9fad9f61780e0f7e218354613fe45673190c2,Exact Score: Independiente del Valle 0 - 1 Club Libertad?,58088927530487535026530227120016326642449506672652413731197506243931988288790,1,No,other,other,2026-05-20 03:35:07+00:00,2026-05-20 07:59:00+00:00,0.18325231481481483,0.9995,fine_direct,-0.06605324074074075,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2585101,0xbfe329896a78e9d9226da6d6d64fd198dd13490d43b1ebab87d78848e9afa80d,Spread: England (-4.5),71729874459198619513914587515454776518977864449700257236806395095105881940432,1,Panama,other,other,2026-06-27 22:19:04+00:00,2026-06-27 23:07:25+00:00,0.03357638888888889,0.997,fine_direct,-0.054907407407407405,100.30090270812437,100.30090270812437,False,2000.0,100.0,0.0,0.0,0.0,True,1,100.30090270812437,0.3009027081243687,0.3009027081243687
1842276,0x66a19b9e91fb73930cc2ef3b576a6285713b3ae878a15cbcad0c840c3813e301,Map 3: Odd/Even Total Kills?,31086306077076582958849261174763513644225612043626459956594343308812245224376,0,Odd,other,other,2026-04-13 22:53:47+00:00,2026-04-14 00:38:15+00:00,0.0725462962962963,0.9995,fine_direct,0.04598379629629629,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1553694,0x9939444d18b9fa9317f2558d112ffba3f50d04c1d49535428d99645da5db6c8e,Spread: Southampton FC (-1.5),55825980991855303321149754456418787861863443505907373770197563634901344471936,1,Arsenal FC,other,other,2026-04-04 20:57:43+00:00,2026-04-05 02:04:25+00:00,0.2129861111111111,0.9995,fine_zoom,-0.29008101851851853,100.05002501250625,5.58,True,5.58,5.57721,0.0,0.0,0.0,True,1,5.58,0.00279000000000007,0.00279000000000007
2195630,0x25ce87ef39b54eabbb7f31808f7b94a888ac91c3058df0c78d875cbc899501a2,Exact Score: Mirassol FC 0 - 2 Fluminense FC?,55832811514313484086908500491977015088570520677643361697283417513767230810124,1,No,other,other,2026-05-23 22:58:06+00:00,2026-05-24 03:05:32+00:00,0.1718287037037037,0.995,fine_zoom,-0.04034722222222222,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2158823,0x7b3f1b213ef70a5be29fac57955e20f418131600b8f9d5808bab1169fc6c87e4,"Will the median home value in the San Francisco Metro area be between $1,280,000 and $1,301,000 on May 31?",13544321463902299758275682293904454427763910656946325649410584564353455531503,1,No,other,other,2026-05-28 15:40:04+00:00,2026-06-01 07:26:03+00:00,3.6569328703703703,0.992,fine_zoom,2.3471759259259257,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
2026651,0x805bb28889870fab49b93796042cfbd61765cf5b19775e8fe7669f12ae1265d8,Spread: Blaublitz Akita (-1.5),23719042427394657380839582229587486730764871809437957851394473903100584721869,0,Blaublitz Akita,other,other,2026-05-17 06:59:20+00:00,2026-05-17 10:14:56+00:00,0.13583333333333333,0.9945,fine_zoom,-0.08287037037037037,100.55304172951232,49.994,True,49.994,49.719033,0.0,0.0,0.0,True,0,49.994,0.27496699999999663,0.27496699999999663
2026598,0xcfdc90f08cc6a05c3e8515e7e963588ae027577555f896b0eff22942a7197ff3,Spread: Giravanz Kitakyūshū (-1.5),50852047675875556228292759895793414360488328112423391454832481046068154544891,1,Reilac Shiga,other,other,2026-05-17 08:35:08+00:00,2026-05-17 11:13:02+00:00,0.10965277777777778,0.9995,fine_zoom,-0.08689814814814815,100.05002501250625,50.0,True,50.0,49.975,0.0,0.0,0.0,True,1,50.0,0.02499999999999858,0.02499999999999858
2183041,0x68d96728c549ab80c485406fa69d79b4c40f8e2f2ed6c85e4c4cfdc3f15cd164,Set Handicap: Noskova (-1.5) vs Oliynykova (+1.5),90945132999292090498055077964163899349240160217217043817674460667788828546370,0,Noskova,other,other,2026-05-09 11:21:09+00:00,2026-05-09 14:44:00+00:00,0.14086805555555557,0.9995,fine_direct,6.901979166666667,100.05002501250625,100.05002501250625,False,143.86,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2054724,0x2635cc4073421df55518a7128728f8c3f5701eb03dec9d785c2c4fc123172efd,Map Handicap: LDP (-1.5) vs Fake do Biru (+1.5),77216204364929389322095836449260468328402902560280040765002120214043632688439,1,Fake do Biru,other,other,2026-04-26 21:56:04+00:00,2026-04-27 01:26:26+00:00,0.14608796296296298,0.995,fine_direct,0.21106481481481482,100.50251256281408,5.57666,True,5.57666,5.5487767,0.0,0.0,0.0,True,1,5.57666,0.027883300000000055,0.027883300000000055
2028374,0x2c7a8bf0b50866dcc3e9ec43ed1bad244887cf788f6d550a54da73f5d3d4f04d,Parma Calcio 1913 leading at halftime?,115203906008113334646638107874035536177267361509632830286653840927615415749115,1,No,other,other,2026-05-03 19:37:04+00:00,2026-05-03 22:14:20+00:00,0.10921296296296296,0.995,fine_zoom,-0.03615740740740741,100.50251256281408,55.1305,True,55.1305,54.8548475,0.0,0.0,0.0,True,1,55.1305,0.27565249999999963,0.27565249999999963
2253594,0x8d8f2854c396dedc6cee86372b81a2a15b134324fe7b52b4120c8ac53b4ad86e,Exact Score: Inter Kashi FC 1 - 2 East Bengal FC?,4270489401594049492803945782320845880328836805518041234539114330185319613074,0,Yes,other,other,2026-05-21 16:00:07+00:00,2026-05-21 17:38:43+00:00,0.06847222222222223,0.995,fine_direct,-0.08341435185185185,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1962857,0xfd88de9d27dd80f37e62fdb8887c98ea233ba38dfd1d387355f5c87b1d2d217c,Spread: Bucheon FC 1995 (-1.5),89668642107590702582097209822694561513324987624614610829319859363717244372329,1,Ulsan HD FC,other,other,2026-05-10 06:59:17+00:00,2026-05-10 09:03:27+00:00,0.08622685185185185,0.995,fine_zoom,-0.08283564814814814,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,1,15.0,0.07499999999999929,0.07499999999999929
1559775,0x90e4caaea86e38c5d1a4296214ea0e90408cbac12aaa86634b0e1775b352e051,Spread: FC Nordsjælland (-2.5),48382542155363301435557052838251003064467426684715747228698293670240314481934,1,Brøndby IF,other,other,2026-04-07 18:15:11+00:00,2026-04-07 21:00:19+00:00,0.11467592592592593,0.99,fine_zoom,-0.052210648148148145,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
1326428,0x2ed04f1752e07f0bc7eb940d869779080f51f989ff81e812a951401f525298a1,Will the Reserve Bank of Australia increase the target for the cash rate after the May Meeting?,111807753213096256518709871027538472838125412768807075727254286733043220226062,0,Yes,other,other,2026-05-05 04:34:05+00:00,2026-05-05 07:48:56+00:00,0.1353125,0.995,fine_zoom,-0.19033564814814816,100.50251256281408,100.50251256281408,False,185.79959399999998,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1878697,0xef559dc3131e7c73eb32f9733e946cb4857e5d5e6a924b0d73527a0d34c0e80c,Total Kills Over/Under 27.5 in Game 2?,107021900506589672351409966815461622234719349496395786227543414746626185849999,0,Over,other,other,2026-04-09 12:59:47+00:00,2026-04-09 16:14:15+00:00,0.1350462962962963,0.995,fine_direct,0.1772337962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2212027,0x2df71436640c43524491ded85759ed71afa8f6990e544229b778417fa7b9c7b5,Exact Score: Paraguay 3 - 3 Nicaragua?,79972454249030408542096880906320785060870871027137504220772217612478609099423,1,No,other,other,2026-06-06 00:46:03+00:00,2026-06-06 02:46:55+00:00,0.08393518518518518,0.9955,fine_zoom,-0.10489583333333333,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1849156,0xd90940db0036f214e2621228108792fd63a4b5456f79de7316e9a379fa86f37e,Will Chengdu Rongcheng FC win on 2026-05-01?,40948772585789332988419198963930916557983612834397271902856166264113298450281,0,Yes,other,other,2026-05-01 14:02:03+00:00,2026-05-01 17:20:42+00:00,0.1379513888888889,0.9995,fine_zoom,-0.08475694444444444,100.05002501250625,100.05002501250625,False,4324.884442999999,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2139221,0x703d26dacdcc600a0b87abbd04ae95438e07a9850f87b7554be9a6f2795429eb,Game 1: Odd/Even Total Kills?,115069517426200191397253466343941334561351075527100712467716131330935071067971,0,Odd,other,other,2026-05-07 16:20:04+00:00,2026-05-07 18:56:39+00:00,0.10873842592592593,0.994,fine_direct,0.11106481481481481,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
1592036,0xc3862c4f0dfcc427e9b78e02d635229ca121daa726cc88d9d580b08ec5e438ea,Spread: FC Gifu (-1.5),50785612395184966376592798171427182784853876534442371759415246764387012066765,1,Fujieda MYFC,other,other,2026-04-11 07:04:55+00:00,2026-04-11 09:47:53+00:00,0.1131712962962963,0.995,fine_zoom,-0.08674768518518519,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,1,10.0,0.05000000000000071,0.05000000000000071
1839364,0xcdca99fb8483c4b1a0df0f2f27690c8c1366f58244f5fde497d827ea143f9e47,Games Total: O/U 2.5,30150721888883250309808470554924422898303979373871333713193099179536138659022,0,Over,other,other,2026-04-07 08:39:43+00:00,2026-04-07 13:11:25+00:00,0.18868055555555555,0.994,fine_direct,0.18769675925925927,100.6036217303823,49.997,True,49.997,49.697018,0.0,0.0,0.0,True,0,49.997,0.29998199999999997,0.29998199999999997
2497012,0x3601d36d21b3545b43563260543079770bcc9de0dfbdfcbc60edfe043c8d74c2,Brazil to win the second half?,18501580246692388970721743664179088028292321254085700909011022848915396393753,1,No,other,other,2026-06-20 02:34:15+00:00,2026-06-20 02:44:04+00:00,0.00681712962962963,0.9995,fine_direct,-0.08628472222222222,100.05002501250625,100.05002501250625,False,151.28,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1748219,0xbfded08b9780530b46d5b212616137ef5b42aa88a40f1574b99131a1a2786f96,Will Tesla (TSLA) finish week of March 30 above $350?,18268163744259990379328800138453602522833398028248223808256262696140902087816,0,Yes,other,other,2026-04-02 00:32:41+00:00,2026-04-04 00:03:27+00:00,1.979699074074074,0.9925,fine_direct,1.810636574074074,100.75566750629723,100.75566750629723,False,,100.0,0.0,0.0,0.0,True,0,100.75566750629723,0.7556675062972289,0.7556675062972289
2193216,0x33d4ddcfee6047d3cd223c8760259a9ded4f27efa449ae88eb34fdf3376d363b,Exact Score: Independiente Santa Fe 2 - 3 América de Cali?,34283212748607165603636464793843418004696506749076899182280133389768973962012,1,No,other,other,2026-05-13 02:52:04+00:00,2026-05-13 05:31:04+00:00,0.11041666666666666,0.9945,fine_direct,-0.05699074074074074,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2149272,0x424ea181855afcc0234cf283d109df4db87a5d9dfa60b67ff55b0016fb6422d9,Spread: Auckland FC (-2.5),59994356227104977746916438621706575842286702031742969758845320399405934020297,0,Auckland FC,other,other,2026-05-15 11:32:05+00:00,2026-05-15 13:44:35+00:00,0.0920138888888889,0.9995,fine_direct,-0.08130787037037036,100.05002501250625,100.05002501250625,False,214.38,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2013805,0x180eb848beb4929eefceaa4db43094b5607f4c78fb0aed601edfee5e969008f9,Spread: Club Alianza Lima (-2.5),13755574700261311731087254759165530103561834986105208606953411801590486309161,1,CS Cristal,other,other,2026-05-10 03:05:22+00:00,2026-05-10 06:07:17+00:00,0.12633101851851852,0.9995,fine_zoom,-0.08706018518518518,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
