market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1260094,0x3f2057cad17d195de35dc9075747e977504632228207847ed66c9245768629f6,Women's T20 World Cup Qualifier: Namibia Women vs Ireland Women - Toss Match Double Ireland Women Winner,7499951449062879049961464790546396578463989414744735287719017427114091630504,1,No,sports,sports,2026-01-26 13:30:20+00:00,2026-01-26 14:38:55+00:00,0.04762731481481482,0.9995,fine_direct,6.739351851851852,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1500537,0x28a67a68ff1127fd23589629848309e02331bb1afd6ae88e7d2054c72aeea0f9,Avanesyan vs. Kalinina: Set 1 Games O/U 9.5,82539093991478048374230689550073193930016223942690337720311120207399315551540,1,Under,sports,sports,2026-03-05 08:21:24+00:00,2026-03-05 10:39:57+00:00,0.09621527777777777,0.9995,fine_direct,6.964305555555556,100.05002501250625,100.05002501250625,False,145.9,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1607447,0x8e4aa76cc885b137d5e64f097f80dbdff8125a8b52366c7de6f82189c2d96cc9,ELH: Dynamo Pardubice vs. Kometa,108590917054420566985189046076622157698693263918221436122064741409452916356354,0,Dynamo Pardubice,sports,sports,2026-03-19 19:34:32+00:00,2026-03-19 22:59:47+00:00,0.14253472222222222,0.9995,fine_direct,-0.10731481481481482,100.05002501250625,100.05002501250625,False,240.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1538840,0xfd62d7d373337720427fbb8892a861d9aa5095e6ddba212aa7245682a38d294b,Counter-Strike: eLITenergy vs ENRAGE - Map 1 Winner,84924906136266023906013191629983136981611758222624989976455343284845544110912,1,ENRAGE,sports,sports,2026-03-10 20:24:27+00:00,2026-03-10 23:06:21+00:00,0.11243055555555556,0.9995,fine_direct,0.20177083333333334,100.05002501250625,96.57,True,96.57,96.521715,0.0,0.0,0.0,True,1,96.57,0.048284999999992806,0.048284999999992806
1084731,0x98a8e5835f2f529d937a3b39d2500b3ac714c1f1bdd3637ef5aa962120c013d5,Jalen Johnson: Assists Over 8.5,85233032753227860368147824293515161892787025947751742718895321940912847782765,0,Yes,sports,sports,2026-01-03 06:26:16+00:00,2026-01-03 06:37:03+00:00,0.007488425925925926,0.9995,fine_direct,-0.2474074074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1087206,0x920323d4f984f51ddbbfc78c77e381d25535e4143a643fca919121133a6e1ac3,Hofstra Pride vs. Towson Tigers,70174233692502028672324968828696168402451880886986833101048756513866361234793,0,Hofstra Pride,sports,sports,2026-01-08 19:37:11+00:00,2026-01-08 21:41:44+00:00,0.08649305555555556,0.9995,fine_direct,-0.08832175925925925,100.05002501250625,100.05002501250625,False,9373.934970000002,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1149049,0x8829d1d42e008cfc291e3a8a973c4382cc42cce67c7e9aac6f0716b994e9c672,Big Bash League: Sydney Sixers vs Sydney Thunder (Game 1) - Most Sixes Draw,33186256401845510423947939416049945486906083225403201764328167684459132217013,1,No,sports,sports,2026-01-16 11:08:13+00:00,2026-01-16 14:45:36+00:00,0.15096064814814814,0.9995,fine_zoom,6.879710648148148,100.05002501250625,100.05002501250625,False,114.99,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1494229,0xd3a289de2f65fa713f951ac0d06fdf22f6bb2eff654286267e93ae16e31c1e13,National T20 Cup: Sialkot Region vs Lahore Region Blues - Completed match?,84289352728500889144037898892821771915898353789804721135921184666799138917864,0,Yes,sports,sports,2026-03-12 16:45:25+00:00,2026-03-12 19:41:27+00:00,0.12224537037037037,0.999,fine_zoom,4.885127314814815,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
1388477,0x28b897a9f9baad63c3675525e9062e2f2c8d17babbc2c714e6ee4d9240a6df80,Set 1 Winner: Binda vs Clarke,103080869221489818108751120815413176675887989142163489555442633044541493349660,1,Clarke,sports,sports,2026-02-19 07:33:19+00:00,2026-02-19 09:51:02+00:00,0.09563657407407407,0.9995,fine_direct,6.018530092592592,100.05002501250625,66.48,True,66.48,66.44676000000001,0.0,0.0,0.0,True,1,66.48,0.033239999999992165,0.033239999999992165
887059,0x76fd5543fac7400aa17c2985115786ffceba345474801402870a80b8c6938ac7,Will AVS Futebol vs. Moreirense FC end in a draw?,1106712338199877351204373413263226228161076504379951298630268379749881332437,1,No,sports,sports,2026-01-03 22:27:20+00:00,2026-01-04 01:33:21+00:00,0.12917824074074075,0.9995,fine_zoom,-0.08148148148148149,100.05002501250625,100.05002501250625,False,541.842,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1347037,0x3f71d045e6a9cdae7bf74e7179a411d051790ddfea0c5defaa5d3e69e7ed3aa8,Will Maren Kirkeeide (NOR) win the gold medal for Winter Olympics 2026: Biathlon - Women's 12.5km Mass Start at the 2026 Milano Cortina Winter Olympics?,79394588159573715624450800670098534047626237767162113152454943278400390026552,1,No,sports,sports,2026-02-21 14:02:21+00:00,2026-02-21 17:41:22+00:00,0.15209490740740741,0.9995,fine_zoom,1.622673611111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1261020,0x440a2ae493115bea511b70f2315eb00367bcd3d515fa3932ae3c3fe97cb61018,Cesena FC vs. Delfino Pescara 1936: O/U 4.5,67517824626265902153886260967608557858773658666995765563115922626710973664936,1,Under,sports,sports,2026-02-06 21:27:15+00:00,2026-02-06 23:40:41+00:00,0.09266203703703704,0.9995,fine_zoom,-0.08142361111111111,100.05002501250625,28.4,True,28.4,28.3858,0.0,0.0,0.0,True,1,28.4,0.01419999999999888,0.01419999999999888
1247263,0xfab87bf15aed8135e7461bf5c93d297f24aa2c70727a94a0dffcab87e47baa07,Filaretov vs. Tabata: Match O/U 22.5,59172525658127807658065906964663180860135619000608846060227072831510345576075,0,Over,sports,sports,2026-01-24 01:39:13+00:00,2026-01-24 03:57:50+00:00,0.09626157407407407,0.9995,fine_zoom,13.931099537037037,100.05002501250625,45.46,True,45.46,45.437270000000005,0.0,0.0,0.0,True,0,45.46,0.022729999999995698,0.022729999999995698
1324075,0x6083b443e9b73b2423f187f9fc39a3f5ad5dd36e302f67f61e7ba3c6423e7920,U19 World Cup: Australia Under-19s vs England Under-19s - Team Top Batter Australia Under-19s Winner,17841269210444459898928724720806862305735131826142283241109324754795390103971,1,No,sports,sports,2026-02-03 17:16:18+00:00,2026-02-03 18:19:18+00:00,0.04375,0.9995,fine_direct,6.592847222222222,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,1,5.0,0.0024999999999995026,0.0024999999999995026
1067937,0x941f8f8e7df6de356200ca77a2600339924fd96dc4c153bde4f322dbdfa57c30,Boreham Wood FC vs. Burton Albion FC: O/U 2.5,16416649080645359777980136775459349194242017809962013485913978942263479230274,0,Over,sports,sports,2026-01-10 16:44:14+00:00,2026-01-10 19:00:32+00:00,0.09465277777777778,0.9995,fine_direct,-0.07238425925925926,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,0,5.0,0.0024999999999995026,0.0024999999999995026
1467696,0xed590f7da2e10abd3c9c700b750a610c04918776356c5eea52328cba08cf4fe6,Uchijima vs. Kalinina: Set 1 Games O/U 9.5,52668745311642741490205320702269546162057590827712612382429020834019078220761,0,Over,sports,sports,2026-03-01 11:44:28+00:00,2026-03-01 16:58:57+00:00,0.2183912037037037,0.9995,fine_direct,6.90662037037037,100.05002501250625,100.05002501250625,False,133.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1225477,0x3d2455fba486011e990f343f65f05da0f67b73c055fbb7293e38dfb58c096b20,Sunderland AFC vs. Burnley FC: O/U 4.5,18421041482802440664552931857688076389027184642736625375929033118105600202203,1,Under,sports,sports,2026-02-02 21:57:13+00:00,2026-02-03 00:29:22+00:00,0.10565972222222222,0.9995,fine_zoom,-0.08140046296296297,100.05002501250625,100.05002501250625,False,1417.94,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1372882,0x624e5c5d0ef156503b110906e234d12a3f2cce6ce44c93e43bc361c7ef780704,SIUE Cougars vs. Tennessee Tech Golden Eagles,24818795431196346815220524043811194895481286487712057169468939145599125862512,1,Tennessee Tech Golden Eagles,sports,sports,2026-02-20 03:46:17+00:00,2026-02-20 06:07:14+00:00,0.09788194444444444,0.9995,fine_direct,-0.0946412037037037,100.05002501250625,100.05002501250625,False,188.290269,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1395294,0x6c605ce7b1ff5ebe81941bc99a9a288826fc90c29d71acf57890389ed492eeb2,Sebov vs. Stoiana: Set 1 Games O/U 8.5,42348424464308647626122373197617420308143186625978660914900993158529791115123,0,Over,sports,sports,2026-02-20 20:15:29+00:00,2026-02-20 22:33:56+00:00,0.09614583333333333,0.9995,fine_direct,6.780914351851852,100.05002501250625,15.0,True,15.0,14.992500000000001,0.0,0.0,0.0,True,0,15.0,0.007499999999998508,0.007499999999998508
1398638,0x8af98677b78e6a9c9f8cceb6f2ddb73ce30c4aade8cd791d05e09f4be3f011a2,T20 World Cup: Zimbabwe vs West Indies - Who wins the toss?,24806974258486002207269487095594353277986673640413254889343236787120354152880,0,Zimbabwe,sports,sports,2026-02-23 13:14:14+00:00,2026-02-23 15:05:02+00:00,0.07694444444444444,0.9995,fine_direct,7.010949074074074,100.05002501250625,16.32,True,16.32,16.31184,0.0,0.0,0.0,True,0,16.32,0.008160000000000167,0.008160000000000167
1500055,0x11d4850472199d235e5bd2bfd5bb9eb5538991bb309b650f3ead277c044008a3,Thionville: Sebastian Ofner vs Murphy Cassone,19047041741701288015478609035161203939582207878729264544694553850534554815360,0,Sebastian Ofner,sports,sports,2026-03-05 15:56:18+00:00,2026-03-05 18:18:15+00:00,0.0985763888888889,0.9995,fine_direct,6.710902777777778,100.05002501250625,100.05002501250625,False,6229.4556,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1047062,0x08788200bf0fb461a604099206d93f3722f5233de8fc37d7c26ba3012edb9759,Texas State Bobcats vs. Louisiana-Monroe Warhawks,51887574175163418838152365853785230399162616560464145222415601254569147548001,0,Texas State Bobcats,sports,sports,2026-01-04 01:54:09+00:00,2026-01-04 04:11:41+00:00,0.09550925925925927,0.999,fine_direct,-0.22510416666666666,100.10010010010011,26.12,True,26.12,26.093880000000002,0.0,0.0,0.0,True,0,26.12,0.02611999999999881,0.02611999999999881
1347387,0x5994e42c15d187dfba712cc2547eafd140525d23d99014932cff41b9fbd8fb9c,Will Laura Nolte (GER) win the gold medal for Winter Olympics 2026: Bobsled - 2 Woman (Driver) at the 2026 Milano Cortina Winter Olympics?,33423302529681505828531402679542762224988683721568376522092567720082370388581,0,Yes,sports,sports,2026-02-21 20:56:21+00:00,2026-02-22 00:44:10+00:00,0.1582060185185185,0.9995,fine_zoom,1.3351736111111112,100.05002501250625,100.05002501250625,False,115.77,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1347127,0x3b8e1a869b63c14d0dadd7edc98495ecbbbe42fb2563b05f57a76a86ce926bc6,Will Italy win the gold medal for Winter Olympics 2026: Biathlon - Mixed Relay at the 2026 Milano Cortina Winter Olympics?,85522749519881219445963330063676770404879865701489504914943267043472200300915,1,No,sports,sports,2026-02-08 14:30:18+00:00,2026-02-08 17:49:25+00:00,0.13827546296296298,0.9995,fine_zoom,14.60326388888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1191510,0xf6bfb0920504f78c3772e251ea7df768a3643e7694d407926e0aa15993cd206b,Kudermetova vs. Maristany: Match O/U 23.5,30989515920162173867727991614208565922743388707514848614788655433246309039062,1,Under,sports,sports,2026-01-18 07:43:09+00:00,2026-01-18 09:51:16+00:00,0.08896990740740741,0.9995,fine_zoom,13.678368055555556,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1239328,0xc9359eefc854b703feca12a4d0ed1b9e790bc8fbdee8709a0ccebaa2cfe60d70,BPL: Chattogram Challengers vs Durbar Rajshahi (Game Final) - Toss Match Double Chattogram Challengers Winner,30567891703674459055108357483024784812419782128529405527879394268277859297763,1,No,sports,sports,2026-01-23 17:58:24+00:00,2026-01-23 18:59:12+00:00,0.042222222222222223,0.9995,fine_direct,6.751111111111111,100.05002501250625,14.99,True,14.99,14.982505000000002,0.0,0.0,0.0,True,1,14.99,0.007494999999998697,0.007494999999998697
1177273,0x37d50da2446874bc0e9799a665a3019ea05af679dafd88e3981800e70b9bba6b,Osuigwe vs. Stefanini: Match O/U 22.5,47410877046638830062663990579986188707425364524087244058156927951420735034883,1,Under,sports,sports,2026-01-14 06:04:11+00:00,2026-01-14 06:12:24+00:00,0.005706018518518518,0.9995,fine_zoom,13.83042824074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1601612,0x8871f90448964cf4b298afa70a9ff1c09ea3ec3a6758e9ef02dfd4d11b4a8683,"Miami Open, Qualification: Thiago Agustin Tirante vs Diego Dedura-Palomero",800471140766693826573586176939849640867558450682064890997681493560314923210,0,Thiago Agustin Tirante,sports,sports,2026-03-16 23:21:24+00:00,2026-03-17 01:31:17+00:00,0.09019675925925925,0.9995,fine_direct,6.610138888888889,100.05002501250625,100.05002501250625,False,5050.164995,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1093874,0x9f18b2f24f639062fa01c7ae8dbb222675da91e195d9a02c63c543fb7e83034a,Valentova vs. Kalinskaya: Set 1 Games O/U 9.5,62364462208041898273065755787049357625788070373188017908866116691418962082756,0,Over,sports,sports,2026-01-05 09:04:07+00:00,2026-01-05 11:03:25+00:00,0.08284722222222222,0.9995,fine_direct,5.622141203703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1165898,0xf8c34947d2c08fef91ac7b0d829294334631cb753e3913aceff8db3c6b165cf2,Deportivo Alavés vs. Real Betis Balompié: O/U 1.5,48199310234315357562036617901477647213166792127130134696617055865458618024864,0,Over,sports,sports,2026-01-25 21:12:11+00:00,2026-01-25 23:43:30+00:00,0.10508101851851852,0.9995,fine_zoom,-0.05012731481481481,100.05002501250625,100.05002501250625,False,701.1899999999999,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1225526,0x3c01b7c0f4483a6771acf760067a59d89dc1f2d6981b24d59e6c88d73e6f565d,Tjen vs. Pliskova: Set 1 Games O/U 8.5,20396431904713262456805228502388644800036366950556767313572691329550680227453,0,Over,sports,sports,2026-01-22 02:26:12+00:00,2026-01-22 05:18:50+00:00,0.11988425925925926,0.9995,fine_zoom,12.898472222222223,100.05002501250625,100.05002501250625,False,409.93,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1445883,0xbd92ee246f7636fe7b773ebc7720d44c4b4c04b76ab5be8f5eb8c5b463f9f3bf,CS Cienciano vs. Sport Boys Association: O/U 2.5,59220561087398459469178665498370532696748600316985588929832748306218520512944,0,Over,sports,sports,2026-03-10 00:32:25+00:00,2026-03-10 02:45:39+00:00,0.09252314814814815,0.9995,fine_direct,-0.08501157407407407,100.05002501250625,100.05002501250625,False,394.57,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1054925,0x89fc1c90509c932d82de248b9b77cc2935f4fda7d2ad16a697232b825386eed8,Wolverhampton Wanderers FC vs. West Ham United FC: O/U 3.5,112787182804684844507936674602592949380066561243401662248690802024941336966536,1,Under,sports,sports,2026-01-03 17:06:20+00:00,2026-01-03 19:28:31+00:00,0.09873842592592592,0.9995,fine_direct,-0.08773148148148148,100.05002501250625,100.05002501250625,False,606.88,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1025030,0xebfcc4bd60fa121a86b00d1c8999e5251bad3926963a4122891d91c214362f42,SS Lazio vs. SSC Napoli: O/U 3.5,74256920042830680291198313641118745492602909451162936258386750880881013394441,1,Under,sports,sports,2026-01-04 13:28:09+00:00,2026-01-04 15:27:17+00:00,0.08273148148148148,0.9995,fine_direct,-0.08204861111111111,100.05002501250625,100.05002501250625,False,3634.372,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1346665,0xd4028cec645e394703229c069d20a24253e2ace623b063d7946f1168981470b0,Will Johannes Klaebo (NOR) win the gold medal for Winter Olympics 2026: XC - Men's 10km Interval Start Free at the 2026 Milano Cortina Winter Olympics?,66371906292335172501970928807358563475447248262650829563038827430443904857054,0,Yes,sports,sports,2026-02-13 12:10:19+00:00,2026-02-13 15:51:07+00:00,0.15333333333333332,0.9995,fine_zoom,9.700474537037037,100.05002501250625,100.05002501250625,False,207.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1348106,0x13ea6c1a1a82d0dc33acc3a6a37e6510c7dbc36bb2a3147d3d9d5816f2e697ea,Will Michal Niewinski (POL) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1500m at the 2026 Milano Cortina Winter Olympics?,96465944782118018492860517040897217842933249082630380651617966106980656008088,1,No,sports,sports,2026-02-14 19:40:14+00:00,2026-02-15 02:34:33+00:00,0.2877199074074074,0.9995,fine_zoom,8.388032407407408,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1501571,0x7e195b7cbd307a9c0bb9c369c70cb22c4973a6b908734500f3590f9e78dac815,Morocco vs. Paraguay: O/U 2.5,68536071409433016123376603771588809058889908389841071827543228090531878776592,0,Over,sports,sports,2026-03-31 20:10:02+00:00,2026-03-31 22:06:43+00:00,0.0810300925925926,0.9995,fine_zoom,-0.04863425925925926,100.05002501250625,100.05002501250625,False,317.01,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1363596,0xcec1d3afd2e15d977841d8ffe98bf61c33037b113a0992ea140bdf481f25448d,Bergs vs. Medjedovic: Match O/U 23.5,34153869876702843743239400251879244944992776750728816965519595099492345573745,0,Over,sports,sports,2026-02-11 01:48:12+00:00,2026-02-11 04:08:39+00:00,0.09753472222222222,0.9995,fine_direct,6.758194444444444,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1374360,0x07dfcd5c3acab01b1bc7128727010dc9ee6b6943f4b143e52e78c9d4ff915b0e,Will Brisbane Roar FC vs. Western Sydney Wanderers FC end in a draw?,66220189589235578513149011668159424719468395645304880693552449047507433555122,0,Yes,sports,sports,2026-03-13 10:06:36+00:00,2026-03-13 13:46:59+00:00,0.1530439814814815,0.9995,fine_zoom,-0.08791666666666667,100.05002501250625,100.05002501250625,False,6756.97,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1112558,0x9830cf11e922fef200509a93c6c2bfa28e90a0db45e3bae0a2c5b6dbad3c3e08,Coby White: Points Over 18.5,65586762362515956664783984738115858202222406612369223889010310234600351728885,1,No,sports,sports,2026-01-06 04:42:08+00:00,2026-01-06 04:45:31+00:00,0.002349537037037037,0.9995,fine_direct,-0.1750925925925926,100.05002501250625,50.0,True,50.0,49.975,0.0,0.0,0.0,True,1,50.0,0.02499999999999858,0.02499999999999858
986064,0x7d45cf06fcd898f00a44924f2adfbff314f18af81afbbf9ca5e6e3e4dfa64495,SA20: Pretoria Capitals vs Joburg Super Kings (Game 1) - Most Sixes Draw,113011662511356638135379083804632421625470970701163667988160466204237333150367,1,No,sports,sports,2025-12-27 16:55:08+00:00,2025-12-27 17:44:55+00:00,0.03457175925925926,0.9995,fine_zoom,6.75337962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1244629,0xc1e46838acf030f9a042bc5343d9c948c82db8e4bff2e4d724d3e78148426b3b,Counter-Strike: ex-RUBY vs Eternal Fire (BO3) - NODWIN Clutch Series Group Stage,97675899818579638173050927752608051792630322436354321262444380183232255147292,1,Eternal Fire,sports,sports,2026-01-24 20:39:17+00:00,2026-01-24 22:50:46+00:00,0.09130787037037037,0.9995,fine_direct,0.13938657407407407,100.05002501250625,100.05002501250625,False,2281.0299999999997,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1279728,0x6a50a3e841a25b83ef1f767dcb9769dc7dde1806ba06c5002e417546f2be8dfb,Will the fight be won by KO or TKO?,47742837148588238748504836954014108000411624592776702209327163928967969325399,1,No,sports,sports,2026-02-07 22:50:12+00:00,2026-02-08 00:49:05+00:00,0.08255787037037036,0.9995,fine_direct,0.25679398148148147,100.05002501250625,100.05002501250625,False,572.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1302552,0x7beee90c51fdf0bcb13e9776b46cb7e95a33489838de842ce73bc8e0a24935ab,Bulgaru vs. Danilovic: Total Sets O/U 2.5,51023526361759681934198562859932451540328855364652447495945481037851574705416,1,Under 2.5,sports,sports,2026-02-02 12:59:16+00:00,2026-02-02 15:06:08+00:00,0.08810185185185185,0.9995,fine_direct,5.8338425925925925,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1340875,0x4ce35525e985a0ceaba1ecb896c5069374bef517a7d261e2aff5d5d499083b6a,Bejlek vs. Tauson: Match O/U 21.5,89133451370616001395427877269736137918309883782896996238681244927114729499198,0,Over,sports,sports,2026-02-06 19:48:25+00:00,2026-02-07 04:27:35+00:00,0.3605324074074074,0.9995,fine_direct,7.841377314814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1415963,0x806b6df88df1eb7f46f1357fbf07fe8efd9c2f9e788dbae388334fe3942fbe50,Spread: Avalanche (-1.5),16246572029708528954108442095221876770816092040624510906983431229898143075296,0,Avalanche,sports,sports,2026-02-26 04:59:21+00:00,2026-02-26 07:07:06+00:00,0.08871527777777778,0.9995,fine_direct,-0.12454861111111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1299524,0xd0cd5a02b78922179cf98894a63c01426625f0d23c0be5457776e68277a97adc,Maple Leafs vs. Panthers: O/U 4.5,34265551787001492082858256359611557130906801474753499100301896605295511229114,0,Over,sports,sports,2026-02-27 02:41:39+00:00,2026-02-27 04:51:10+00:00,0.08994212962962964,0.9995,fine_zoom,-0.11225694444444445,100.05002501250625,66.0,True,66.0,65.967,0.0,0.0,0.0,True,0,66.0,0.03300000000000125,0.03300000000000125
1527860,0xc147542451e9c1926b275dd4c592c76345bdb7895e074e2abe7984267edaeb1a,O/U 2.5 Rounds,92303388872409077729774220912705444829324310137834794888471859473834263390423,1,Under,sports,sports,2026-03-28 22:26:32+00:00,2026-03-29 01:48:40+00:00,0.14037037037037037,0.9995,fine_zoom,0.2315625,100.05002501250625,100.05002501250625,False,165.57,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1436084,0x4f651c8c9cdebbeeac07f2fb6132073f8eaf15836296e7de7e88a83f4f4e6a94,Capitals vs. Blues: O/U 6.5,70098085665389056682169779068071697787788476691155522393381042932341216714708,1,Under,sports,sports,2026-03-25 02:43:41+00:00,2026-03-25 06:07:53+00:00,0.14180555555555555,0.999,fine_zoom,-0.11366898148148148,100.10010010010011,100.10010010010011,False,286.83,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1301898,0x8c463da8088161a940e7f532e466c25f014d74f9ece92f9b9c79576f9e7d008a,Transylvania Open: Elena Ruxandra Bertea vs Kaja Juvan,16409112736963694081948492487560293009763961213325425458272501066802915064408,1,Juvan,sports,sports,2026-02-02 10:56:14+00:00,2026-02-02 13:10:28+00:00,0.09321759259259259,0.9995,fine_direct,5.919282407407407,100.05002501250625,100.05002501250625,False,8097.43,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1547857,0xf0d5f94e11e0b5bc3ef625512b8ed2ecab14461a5719612fac0697ce97aaa5c5,1. FSV Mainz 05 vs. Eintracht Frankfurt: O/U 3.5,74271359096640116476579214732445503178066049929848150724446922153337008093870,1,Under,sports,sports,2026-03-22 16:31:20+00:00,2026-03-22 18:39:33+00:00,0.08903935185185186,0.9995,fine_zoom,-0.08425925925925926,100.05002501250625,100.05002501250625,False,5898.915,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1247154,0xda05194ae676f077a687e14747970e00156a980890cabd773ae5c1b5153c2330,Tazabekov vs. Thomas: Set 1 Games O/U 10.5,112871420025586832715522845194070506718277128421177374537743339666854421918070,1,Under,sports,sports,2026-01-25 03:37:13+00:00,2026-01-25 04:22:40+00:00,0.0315625,0.9995,fine_zoom,12.849155092592593,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1469082,0xea3aa35fe076305e0646d9af8cb91ac38a4b416c7c6e396f36ffb15f3e693bc6,Will the match end in a draw?,19558781768684616348484795484607666358368843256541763931056143969903597654318,1,No,sports,sports,2026-03-08 06:15:39+00:00,2026-03-08 09:48:09+00:00,0.14756944444444445,0.999,fine_zoom,4.9196875,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1308945,0x190dc2ff1c165c633732138e8fa98920c27912b9b1179c7b5062f5b4a29458a0,Eala vs. Sonmez: Match O/U 23.5,37596565314241519111985145388092027746806315463689709344067434734257931692207,1,Under,sports,sports,2026-02-02 18:28:11+00:00,2026-02-02 20:46:42+00:00,0.09619212962962963,0.9995,fine_direct,6.522094907407407,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1190582,0x998ff27f7143a3870c34aeab0e0803d320b1eca41915002422d07a5de5fa3dec,Grand Canyon Antelopes vs. Colorado State Rams (W),66720755690397952629439752569498653043593795701787562886049427061354234887017,1,Colorado State Rams,sports,sports,2026-01-22 03:32:15+00:00,2026-01-22 05:25:44+00:00,0.07880787037037038,0.9995,fine_direct,-0.08489583333333334,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
