market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1195716,0x0eaa7389c7a177642464d51501110536beec58a2a3f7c50389157552de78da76,Map Handicap: BBP (-1.5) vs AaB esport (+1.5),30557260315912358519445504178539445365837474258242945995423387127515615496418,1,AaB esport,other,other,2026-01-18 19:44:12+00:00,2026-01-18 23:01:18+00:00,0.136875,0.9995,fine_direct,0.1776388888888889,100.05002501250625,63.160000000000004,True,63.160000000000004,63.128420000000006,0.0,0.0,0.0,True,1,63.160000000000004,0.031579999999998165,0.031579999999998165
1146513,0x44af33861fbbb35881a312c9db937506043724c1ad0bbb734aba3b8a8b07886f,Will Microsoft (MSFT) finish week of January 12 above $520?,778964280072058302473717474462435115453222604176270194002246596184700456449,1,No,other,other,2026-01-10 04:59:08+00:00,2026-01-17 00:04:30+00:00,6.795393518518519,0.965,fine_direct,6.667268518518519,103.62694300518135,103.62694300518135,False,,100.0,0.0,0.0,0.0,True,1,103.62694300518135,3.626943005181346,3.626943005181346
1273751,0xec2b66e48d00f2b5dbaff0dccfb3f89f89137b070a4e61d06572d015f50d1e91,Series Fnatic Rounds Handicap (-6.5) vs FUT Esports (+6.5),109090608761344890055660396316812130250942572864514115670415883021869628702037,0,Fnatic,other,other,2026-01-27 23:12:16+00:00,2026-01-28 01:27:55+00:00,0.09420138888888889,0.9955,fine_direct,0.07481481481481482,100.45203415369161,40.01,True,40.01,39.829955,0.0,0.0,0.0,True,0,40.01,0.1800449999999998,0.1800449999999998
1254490,0x281f0b182065163560e976bde4ee6ba8dbb090df63fb16b57092e2db09e93348,Games Total: O/U 2.5,14621068795861910494997072611857070179131819302349972690448517299467274120100,0,Over,other,other,2026-01-27 21:27:14+00:00,2026-01-28 01:20:43+00:00,0.1621412037037037,0.9945,fine_direct,0.14775462962962962,100.55304172951232,100.55304172951232,False,1090.159,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1254490,0x281f0b182065163560e976bde4ee6ba8dbb090df63fb16b57092e2db09e93348,Games Total: O/U 2.5,66228542139321792257266049115834132061659391226446764890637945749346342389410,1,Under,other,other,2026-01-27 19:52:17+00:00,2026-01-28 01:20:43+00:00,0.2280787037037037,0.715,fine_direct,0.21369212962962963,139.86013986013987,13.129028,True,13.129028,9.38725502,0.0,0.0,0.0,False,0,0.0,-9.38725502,-9.38725502
1649093,0xad211357d05c0ac3f935af7e18ae71704104ec9bd0150aa451659b40a29fe780,Will the highest temperature in New York City be between 52-53°F on March 23?,26638786678712264052690561240861971953001074660101922298105158936856803609668,1,No,other,other,2026-03-19 10:22:31+00:00,2026-03-24 07:43:37+00:00,4.889652777777778,0.74,fine_direct,4.06769675925926,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,1,135.13513513513513,35.13513513513513,35.13513513513513
1456583,0x7e213e7a824becc43ecc0706f9d2a48b4422afb1e11713f465f7ee640ec670b4,Exact Score: Aston Villa FC 3 - 1 Chelsea FC?,37204476294196051988848576945606606710122481419916509737406017508301432590469,1,No,other,other,2026-02-28 02:48:38+00:00,2026-03-05 00:07:41+00:00,4.888229166666667,0.735,fine_direct,4.695393518518519,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,1,136.0544217687075,36.054421768707485,36.054421768707485
1596627,0x79fa2a9fe061d1e36c030540f7def4c775aa1dd19f85734a98fa69c3df00e2dd,Will the highest temperature in Ankara be 12°C or higher on March 19?,81103721881379288237850363986118476686140194836583558356217543222491102135277,1,No,other,other,2026-03-15 10:41:21+00:00,2026-03-20 01:05:21+00:00,4.6,0.7,fine_direct,4.054618055555555,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
1359846,0xf7208ee411d01b84946dac3fe5e9e1782e3837038d9de67ce665ba73142d80a4,Total Kills Over/Under 45.5 in Game 2?,23685651902701295314912285953365910242532268639864458998601106700387953252354,0,Over,other,other,2026-02-13 21:37:44+00:00,2026-02-14 00:18:43+00:00,0.11179398148148148,0.995,fine_direct,0.15782407407407406,100.50251256281408,20.0,True,20.0,19.9,0.0,0.0,0.0,True,0,20.0,0.10000000000000142,0.10000000000000142
1359846,0xf7208ee411d01b84946dac3fe5e9e1782e3837038d9de67ce665ba73142d80a4,Total Kills Over/Under 45.5 in Game 2?,41182010800766954442532683156807928582259828162649470632054357270377819727004,1,Under,other,other,2026-02-13 16:54:19+00:00,2026-02-14 00:18:43+00:00,0.3086111111111111,0.71,fine_direct,0.3546412037037037,140.84507042253523,140.84507042253523,False,,100.00000000000001,0.0,0.0,0.0,False,0,0.0,-100.00000000000001,-100.00000000000001
1399252,0xb86bec27ac942b41d99f598390d62c5a5a3688f506d8096c6b0292afe1970689,"Will ""Black and White"" be said on the first Joe Rogan Experience episode of the week? (March 1)",33596383297805145225091284402676092356609867809208294239162689187507735221833,1,No,other,other,2026-02-20 01:09:20+00:00,2026-02-24 22:11:18+00:00,4.876365740740741,0.795,fine_direct,8.951851851851853,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,1,125.78616352201257,25.786163522012572,25.786163522012572
1424659,0x77d38b756525cdd67134e548f4f703f137c06ea0c0eeb07d580ed994e0229ca4,Set Handicap: Zarazua (-1.5) vs Hon (+1.5),101684944540427792262906688547165925946309463671096406018027213170169450722505,1,Hon,other,other,2026-02-25 04:07:22+00:00,2026-02-25 07:06:08+00:00,0.12414351851851851,0.995,fine_direct,6.890717592592592,100.50251256281408,100.50251256281408,False,199.23,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1660882,0xc8344158f842b30c50fe93e1b0a1323859dc3edf42f82465507badc8ca2fe803,Will the highest temperature in Tokyo be 17°C on March 24?,44757237292616626682118564606227590864745890558061386677624409080892891117833,1,No,other,other,2026-03-20 10:33:27+00:00,2026-03-24 18:50:13+00:00,4.344976851851852,0.83,fine_direct,4.060104166666667,120.48192771084338,120.48192771084338,False,,100.0,0.0,0.0,0.0,True,1,120.48192771084338,20.48192771084338,20.48192771084338
1470904,0x1b9fbf357078a7e6f6af11ea51f7f6c367b8b22cac468ebe215f2929c8166a5e,Spread: Tochigi SC (-2.5),68905529632338133955055008600264252895132525917837549096949710272382130146979,1,Vanraure Hachinohe FC,other,other,2026-03-15 05:57:27+00:00,2026-03-27 17:56:47+00:00,12.499537037037037,0.995,fine_zoom,-0.0815625,100.50251256281408,11.16,True,11.16,11.1042,0.0,0.0,0.0,False,0,0.0,-11.1042,-11.1042
1275258,0xe6b75df6bc1d4a8a56f77ca96f1b6b6d893653f70aa4c0008d60ca84150d4741,Will Paris FC win on 2026-02-08?,25415904745137467967755760609483516105891136930084254317036228446043911882139,1,No,other,other,2026-02-08 17:16:16+00:00,2026-02-08 21:55:55+00:00,0.19420138888888888,0.7,fine_zoom,-0.0425462962962963,142.85714285714286,14.084506,True,14.084506,9.859154199999999,0.0,0.0,0.0,True,1,14.084506,4.2253518,4.2253518
577101,0x68e943fc0857ec7714c9046f0e256be16b3c45feb1b92ad8a7e9de04f2770623,Will the Carolina Panthers be the first team to reach 100 total points scored?,13454502585979284357471382468590118126465378069666624029243976009865975785153,1,No,other,other,2025-09-01 20:03:02+00:00,2025-09-19 06:33:08+00:00,17.437569444444446,0.87,fine_zoom,130.1645601851852,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,True,1,114.94252873563218,14.94252873563218,14.94252873563218
1351895,0x8f71cf9e952191977a5beb338e68c72c98f27ff7ceff16227d366912de0549d6,"Will Elon Musk post 65-89 tweets from February 9 to February 11, 2026?",79320329745810438876712397564576336725502309195591287710615171936356427260256,1,No,other,other,2026-02-07 17:22:21+00:00,2026-02-10 18:15:37+00:00,3.0369907407407406,0.71,fine_direct,3.9844791666666666,140.84507042253523,140.84507042253523,False,,100.00000000000001,0.0,0.0,0.0,True,1,140.84507042253523,40.845070422535215,40.845070422535215
1413724,0xaf8e63daf70f92c0bb124d9199f4915ea43ed626bc3f42eabf6ce02b894c66ae,Will the highest temperature in Miami be 63°F or below on February 24?,9251879461146685636855215392883281465004756684214454271264781322551321771957,1,No,other,other,2026-02-22 11:19:19+00:00,2026-02-24 21:35:38+00:00,2.427997685185185,0.7,fine_direct,2.028252314814815,142.85714285714286,48.0,True,48.0,33.599999999999994,0.0,0.0,0.0,True,1,48.0,14.400000000000006,14.400000000000006
1409405,0xa911eda00a8013da85a22db2d847508756f3220701d8f93f7891492f61dc49aa,Will CF Cruz Azul win on 2026-03-20?,80341627698833298783847705877172452683101167236702861360436260921844479291252,1,No,other,other,2026-03-21 04:19:29+00:00,2026-03-21 07:19:47+00:00,0.12520833333333334,0.775,fine_zoom,-0.05103009259259259,129.03225806451613,129.03225806451613,False,3285.056916999999,100.0,0.0,0.0,0.0,True,1,129.03225806451613,29.032258064516128,29.032258064516128
1656461,0x7985de0e7669807ba76341f80bfc43f1aa77ec9098a4a914374e9e7fc6f7d51c,Will the highest temperature in Beijing be 16°C on March 24?,104199855527596568407254739248749376124937530842500210516381931283526143568026,1,No,other,other,2026-03-19 23:59:38+00:00,2026-03-24 07:49:39+00:00,4.326400462962963,0.745,fine_direct,5.500254629629629,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,1,134.2281879194631,34.228187919463096,34.228187919463096
1325405,0x606f9299ed4ecd6cb9fac571b3be25f1f500b11a6321be71de3397bbea46d63a,Will the highest temperature in Buenos Aires be 33°C on February 5?,112708129211213163676421189532263315386668797719988298606385563978892707057113,1,No,other,other,2026-02-03 11:27:12+00:00,2026-02-06 07:16:01+00:00,2.8255671296296296,0.94,fine_direct,2.022777777777778,106.38297872340426,106.38297872340426,False,,100.0,0.0,0.0,0.0,True,1,106.38297872340426,6.382978723404264,6.382978723404264
1449389,0x28cf680a27122bc2432e4ed2339eacb58de0d152c3752356aac8bf06c929eac8,First Blood in Game 2?,47300936003864871835949659420906624697359985751715521032060798696486548306332,0,Nongshim Esports Academy,other,other,2026-03-02 09:30:32+00:00,2026-03-02 12:14:01+00:00,0.1135300925925926,0.995,fine_direct,0.18712962962962962,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1391926,0x67ff97b1a79f6660422c6e424d312ff2751a162caad7120267283778d01e23c0,Will the highest temperature in London be 12°C on February 20?,102446252609362526971721574841204513742466448458573831252672108766425431798498,0,Yes,other,other,2026-02-20 15:54:23+00:00,2026-02-21 03:52:16+00:00,0.49853009259259257,0.86,fine_direct,-0.1627662037037037,116.27906976744187,116.27906976744187,False,5549.154393,100.0,0.0,0.0,0.0,True,0,116.27906976744187,16.279069767441868,16.279069767441868
1391926,0x67ff97b1a79f6660422c6e424d312ff2751a162caad7120267283778d01e23c0,Will the highest temperature in London be 12°C on February 20?,3531271128003262284755015824676864697091408408388466253363398154809295104931,1,No,other,other,2026-02-18 11:23:16+00:00,2026-02-21 03:52:16+00:00,2.6868055555555554,0.765,fine_direct,2.0255092592592594,130.718954248366,130.718954248366,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1438601,0x15287657999a47a53535239d09a4916cb50e700196906fe16207a000445e177e,ZachXBT investigation post over 4M views on day one?,108079823284359525387175870225567132002388614909765566386791982188589234470462,0,Yes,other,other,2026-02-25 22:14:20+00:00,2026-02-26 22:00:10+00:00,0.9901620370370371,0.765,fine_direct,4.281712962962963,130.718954248366,28.79,True,28.79,22.02435,0.0,0.0,0.0,True,0,28.79,6.765650000000001,6.765650000000001
1144453,0xfff7f887c79ac168bcc0c971755ac151bb9472e732263edbe4ea533e8459ca24,"Will ""Sentimental Value"" win Best Film at the 2026 BAFTA Awards?",67718968293147541471577986785179187472626565932763763822164884329446649633200,1,No,other,other,2026-01-13 00:10:14+00:00,2026-02-22 23:49:20+00:00,40.98548611111111,0.785,fine_zoom,39.99289351851852,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,True,1,127.38853503184713,27.388535031847127,27.388535031847127
650041,0x7c7f931bae267667f1f0af67bbd55ae5bdc12fafdb1b343511ac0e31eba87664,Over $3B committed to the MegaETH public sale?,10070578999622725033127743981513341628017339276099520224516077632959763208598,1,No,other,other,2025-10-26 18:57:06+00:00,2025-10-30 15:33:47+00:00,3.8588078703703705,0.71,fine_zoom,66.41868055555555,140.84507042253523,135.813317,True,135.813317,96.42745507000001,0.0,0.0,0.0,True,1,135.813317,39.385861930000004,39.385861930000004
1341670,0xf8f81667685e1dd808a31fc817dc1d2b676dc0b646ddadeeedb0bfffc8a5b54d,Spread: Chicago Fire FC (-1.5),19840207798860468746171222041357065644040041417554073386621807600450108151724,0,Chicago Fire FC,other,other,2026-02-28 21:43:25+00:00,2026-03-01 00:57:47+00:00,0.13497685185185185,0.9995,fine_zoom,-0.09265046296296296,100.05002501250625,49.77,True,49.77,49.745115000000006,0.0,0.0,0.0,True,0,49.77,0.024884999999997603,0.024884999999997603
1336101,0xf5ce2d2686cca6d8d1580b41292f81d36235ac148634665f8d82638c10b0f5dc,"Will Claude 5 be released on February 16, 2026?",91767283670501648888906471653879763139603767211258833010885552023362567598237,1,No,other,other,2026-02-04 23:32:15+00:00,2026-02-17 08:19:29+00:00,12.36613425925926,0.95,fine_zoom,23.019270833333334,105.26315789473685,15.0,True,15.0,14.25,0.0,0.0,0.0,True,1,15.0,0.75,0.75
1006480,0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,92237655823500726731735078041786262893173661492304566478104753687899059485717,1,No,other,other,2025-12-23 23:20:15+00:00,2026-01-28 10:10:55+00:00,35.45185185185185,0.87,fine_zoom,39.02760416666667,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,True,1,114.94252873563218,14.94252873563218,14.94252873563218
1360404,0x57b19b6fa40e76d55f95f5f3b24229582f2d92954ae269b271f9b704c5d48992,Will Aldrich Potgieter win the 2026 AT&T Pebble Beach Pro-Am?,93209338335739890411844261496951645529750751046954634208354741818141623593869,1,No,other,other,2026-02-11 19:10:19+00:00,2026-02-16 02:13:51+00:00,4.29412037037037,0.98,fine_direct,3.2011689814814814,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1551482,0x21d46533ebea73a8a1d7284feded91f694b8bd564c14d33307904879290a82a1,"Military action against Iran ends on March 24, 2026?",75138255918820374352109574816658593295368825524373213372020870751770785272476,1,No,other,other,2026-03-12 00:27:25+00:00,2026-03-25 13:47:09+00:00,13.55537037037037,0.745,fine_zoom,18.980960648148148,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,1,134.2281879194631,34.228187919463096,34.228187919463096
1457106,0xc810a7e9e91536764b65259c32e24e8c42ba395c8057e122f049020188dfd053,Exact Score: 1. FSV Mainz 05 2 - 2 VfB Stuttgart?,87439716033467409387529639662735699970603189570722326251441007160191042760560,0,Yes,other,other,2026-03-07 16:27:19+00:00,2026-03-07 19:15:03+00:00,0.11648148148148148,0.999,fine_direct,-0.08146990740740741,100.10010010010011,5.78,True,5.78,5.774220000000001,0.0,0.0,0.0,True,0,5.78,0.005779999999999674,0.005779999999999674
1457106,0xc810a7e9e91536764b65259c32e24e8c42ba395c8057e122f049020188dfd053,Exact Score: 1. FSV Mainz 05 2 - 2 VfB Stuttgart?,55894691355737763471843920560581319725031315927223482882987262686511942481689,1,No,other,other,2026-02-28 09:42:59+00:00,2026-03-07 19:15:03+00:00,7.397268518518518,0.72,fine_direct,7.199317129629629,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1150081,0x9e6b486247756fdbb04f73f1f739b95d8381b1e04450dba48cf49ca286a93dda,Total Rounds Over/Under 44.5,64301046753003699892892255345432252616432125018925502849604926331613331011450,1,Under,other,other,2026-01-14 21:08:12+00:00,2026-01-14 23:16:56+00:00,0.08939814814814814,0.96,fine_direct,0.1401388888888889,104.16666666666667,95.19,True,95.19,91.38239999999999,0.0,0.0,0.0,True,1,95.19,3.807600000000008,3.807600000000008
1666015,0xe76033ac6195e1a999a49e67843c9ec99821d2ef14bff5e9891016a30423a87e,Will Amazon (AMZN) close at $200-$205 on the final day of trading of the week of Mar 23 – Mar 27?,63811918141178629367576517564810191219032738662292119160848749305442546765828,0,Yes,other,other,2026-03-27 16:52:33+00:00,2026-03-27 23:20:59+00:00,0.2697453703703704,0.705,fine_direct,0.13017361111111111,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
1666015,0xe76033ac6195e1a999a49e67843c9ec99821d2ef14bff5e9891016a30423a87e,Will Amazon (AMZN) close at $200-$205 on the final day of trading of the week of Mar 23 – Mar 27?,20640713417498768721837135827470936379041760080463567206645301613568804469322,1,No,other,other,2026-03-21 03:05:25+00:00,2026-03-27 23:20:59+00:00,6.844143518518519,0.705,fine_direct,6.7045717592592595,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,True,1,141.84397163120568,41.843971631205676,41.843971631205676
1210476,0x8f9ab7e5a46be5f622377f4c7b09792dcf2cdb6dffb69454512d3c49bd30ac35,Game Handicap: KSG (-1.5) vs Hero JiuJing (+1.5),64712954466553438522434114543912426332170451874675229876563529898869740904671,1,Hero JiuJing,other,other,2026-01-22 11:41:11+00:00,2026-01-22 17:20:28+00:00,0.23561342592592593,0.7,fine_direct,0.26306712962962964,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
1315555,0x6305672f92e132a0474be5681b7b7118d05386f23b788048c02749b90a5e9a57,Total Kills Over/Under 30.5 in Game 1?,602540749757049486660520922243498793181751468259589455469144796873227115858,1,Under,other,other,2026-02-06 08:32:17+00:00,2026-02-06 13:30:13+00:00,0.20689814814814814,0.995,fine_direct,0.22758101851851853,100.50251256281408,5.63,True,5.63,5.60185,0.0,0.0,0.0,True,1,5.63,0.02815000000000012,0.02815000000000012
1333319,0x607d055cadb57966a6ffe348b93f58113e04c0a60958474fd8e5dfcd86e52085,Total Kills Over/Under 24.5 in Game 1?,81918684359131969845010154505695802250677258477116781599364565240195149125024,1,Under,other,other,2026-02-08 20:11:18+00:00,2026-02-08 22:42:59+00:00,0.10533564814814815,0.995,fine_direct,0.22131944444444446,100.50251256281408,11.26,True,11.26,11.2037,0.0,0.0,0.0,True,1,11.26,0.05630000000000024,0.05630000000000024
1454069,0x7c75ff601a7593b6de4dd86ec884df691f9d79001ef312d9c195751473c78186,Will Microsoft (MSFT) close above $380 on March 2?,3926128779256112746521753899423922419249566829020258823857390104672160880278,0,Yes,other,other,2026-02-27 14:46:18+00:00,2026-03-02 23:24:07+00:00,3.3595949074074074,0.84,fine_direct,3.259513888888889,119.04761904761905,119.04761904761905,False,,100.0,0.0,0.0,0.0,True,0,119.04761904761905,19.04761904761905,19.04761904761905
1446666,0xa81d843abf37e6fd611c7dfd3d84ec7ea23d6366051781f32050f1a3e829c8c9,Spread: Boyacá Chicó FC (-2.5),24636462706689027559769179958106387025497979697121205376858305215977556656003,1,Millonarios FC,other,other,2026-03-13 00:09:30+00:00,2026-03-15 05:17:51+00:00,2.2141319444444445,0.8745,fine_zoom,1.965625,114.35105774728416,114.35105774728416,False,,100.0,0.0,0.0,0.0,True,1,114.35105774728416,14.351057747284159,14.351057747284159
1486499,0x6af293b044706a670f68ee41a77f0e8d2a80231c971430b9c6d332ef89dbc426,Will Scream 7 be the highest grossing movie this weekend?,104896286902071858048153381575682523863779033959315634032749454889917337630453,1,No,other,other,2026-03-02 22:38:45+00:00,2026-03-14 09:45:57+00:00,11.463333333333333,0.74,fine_direct,6.056423611111111,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,1,135.13513513513513,35.13513513513513,35.13513513513513
1492139,0x1788a2b66d02d4545921984244b55b342cb954c3b622a8ded2a5ec726fcb7f3f,Set Handicap: Hurkacz (-1.5) vs Kovacevic (+1.5),72648353635567522374991929224290600131466102617896374787559579117589837228122,1,Kovacevic,other,other,2026-03-05 21:18:27+00:00,2026-03-06 02:15:41+00:00,0.20641203703703703,0.795,fine_direct,5.903854166666667,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,1,125.78616352201257,25.786163522012572,25.786163522012572
1656994,0xacc2ae3115d4d3e1283641170f748aa76bab350a39fabd9d2e0b6efdeab1ce98,Game 2: Both Teams Beat Roshan?,60547355233566692818997649886978806400906633482018827573513849515141181080131,1,No,other,other,2026-03-20 07:08:33+00:00,2026-03-22 23:19:01+00:00,2.673935185185185,0.745,fine_direct,2.7058680555555554,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,1,134.2281879194631,34.228187919463096,34.228187919463096
1355457,0x8e629ebd6b41aa34a5df1903975ece1913447f26a9c2de10efd3d8989df49968,Game Handicap: CKZ (-2.5) vs Priority (+2.5),62680288641196866314078709964281829414490946990832291756852075723937568498450,0,CITA Kaizen,other,other,2026-02-09 07:12:14+00:00,2026-02-11 05:03:17+00:00,1.910451388888889,0.765,fine_direct,1.5852546296296297,130.718954248366,130.718954248366,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
1355457,0x8e629ebd6b41aa34a5df1903975ece1913447f26a9c2de10efd3d8989df49968,Game Handicap: CKZ (-2.5) vs Priority (+2.5),108768935355727041936369074197834963133846875181731734273040683650719544293845,1,Priority,other,other,2026-02-09 22:26:15+00:00,2026-02-11 05:03:17+00:00,1.2757175925925925,0.765,fine_direct,0.9505208333333334,130.718954248366,130.718954248366,False,409.6381,100.0,0.0,0.0,0.0,True,1,130.718954248366,30.718954248366003,30.718954248366003
1609328,0x296ee066dd77fc6b68c64ac4eadd5619ecde54ea9f107efeb381b7f833203896,Will the highest temperature in Taipei be 22°C on March 18?,72595400583043571880213736148426665411787522011353138929854662077055264848939,1,No,other,other,2026-03-16 20:35:43+00:00,2026-03-18 06:01:33+00:00,1.3929398148148149,0.705,fine_direct,2.641863425925926,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,True,1,141.84397163120568,41.843971631205676,41.843971631205676
1453303,0xe98e2f6bdca35671c5e9f0ff59e863a0c9a6c062f6de04c39b22bc474e2fad7a,Games Total: O/U 4.5,85503259627979812104315919799261906738659485493522966598440722393680620801188,0,Over,other,other,2026-03-05 21:07:23+00:00,2026-03-06 00:21:33+00:00,0.13483796296296297,0.995,fine_direct,0.05042824074074074,100.50251256281408,100.50251256281408,False,115.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1453303,0xe98e2f6bdca35671c5e9f0ff59e863a0c9a6c062f6de04c39b22bc474e2fad7a,Games Total: O/U 4.5,97511374259356568360444953607864189709072212028428598659441397338135949262696,1,Under,other,other,2026-02-27 13:31:18+00:00,2026-03-06 00:21:33+00:00,6.4515625,0.745,fine_direct,6.367152777777778,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1272277,0x94b80e27a828590456446323d007a75ee492095332bcce4174a7282b5a768bec,Games Total: O/U 2.5,73534123717753497744368827573202679446394981739503679335316327125033881396639,1,Under,other,other,2026-02-02 00:43:13+00:00,2026-02-02 04:07:00+00:00,0.1415162037037037,0.795,fine_direct,0.20609953703703704,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,1,125.78616352201257,25.786163522012572,25.786163522012572
1632162,0xbb907daa12241514525889dc4993f978eadb036a323affc61d096e0054cdcc65,"Will ""STEEL BALL RUN JoJo's Bizarre Adventure"" be the top US Netflix show this week?",76599340773494453324558975167831295453023364810989459437367067168128877788260,1,No,other,other,2026-03-18 08:02:31+00:00,2026-03-24 21:57:15+00:00,6.579675925925926,0.75,fine_direct,5.664918981481481,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
1445454,0xf42709cbc3b560e753ae02043744838888591a3b010c6bc5f1229a0de1b342b6,Spread: Mirassol FC (-2.5),3912367846582189828772236662393647974571039293957747459678566238307379045875,1,EC Vitória,other,other,2026-03-20 23:02:35+00:00,2026-03-23 03:40:05+00:00,2.1927083333333335,0.945,fine_zoom,1.9357060185185184,105.82010582010582,105.82010582010582,False,,100.0,0.0,0.0,0.0,True,1,105.82010582010582,5.820105820105823,5.820105820105823
1168550,0x1df844bfce853faf5cce5ad8fa7e7b5d6b57d13a971e6fa35715fdcc257dd562,"Will PayPal say ""E-Commerce"" during earnings call?",29363546184561432576150206394011342645276722746877524939235772773454707077746,0,Yes,other,other,2026-02-01 14:02:13+00:00,2026-02-03 17:37:38+00:00,2.1495949074074074,0.845,fine_zoom,2.6227662037037036,118.34319526627219,118.34319526627219,False,,100.0,0.0,0.0,0.0,True,0,118.34319526627219,18.34319526627219,18.34319526627219
1177249,0x60b20641a4e2828e42dc4ad28ccda5729c87ee13d3b5e9d0e9072252f11017ac,Set Handicap: Wu (-1.5) vs Mejia (+1.5),18980695615775123173815144132796813895618521782306752429703004098445117782460,0,Wu,other,other,2026-01-14 04:49:09+00:00,2026-01-14 06:46:10+00:00,0.08126157407407407,0.9955,fine_zoom,13.882534722222223,100.45203415369161,100.45203415369161,False,132.57999999999998,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
1486075,0xec9b8f29af8932f1cafaaf2edc336305712bdef470aaf75f7a0cb38e6d59467f,Spread: CD Castellón (-1.5),56084764379070606158955150883788065640383492396000770477102284613380911635099,1,Real Sporting de Gijón,other,other,2026-03-13 22:03:27+00:00,2026-03-16 08:06:35+00:00,2.4188425925925925,0.805,fine_zoom,1.9142708333333334,124.22360248447204,124.22360248447204,False,,100.0,0.0,0.0,0.0,True,1,124.22360248447204,24.22360248447204,24.22360248447204
1660689,0xb8970ae69a0ea9bd633d8b269d34551b4cd37c4a62ba309e6ed4b29cc1887e69,Will the highest temperature in London be 18°C on March 24?,47882480285606646130497875729232546285247220903121080151838170804148410673297,1,No,other,other,2026-03-20 10:22:32+00:00,2026-03-25 03:51:55+00:00,4.7287384259259255,0.825,fine_direct,4.067685185185185,121.21212121212122,121.21212121212122,False,,100.0,0.0,0.0,0.0,True,1,121.21212121212122,21.212121212121218,21.212121212121218
1221433,0xaa05be77b9f846b038a345a87c1524ea0b986a367d3e67bf973011951d5da060,Will Tesla (TSLA) be the top performing Magnificent 7 company during the week of January 19?,9144684193399593802849674091494463777625606440373284694932336412591870232369,1,No,other,other,2026-01-19 20:41:11+00:00,2026-01-24 01:35:22+00:00,4.204293981481482,0.7,fine_direct,3.1380671296296296,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
1262740,0xb61b5a209b3f92e8f187112334c2b0ed68137d9006df21264b0b39576a102ae8,Will Microsoft dip to $435 in February?,71471714536475406209383221841670599807187058922464564286594722975556721385415,0,Yes,other,other,2026-01-30 13:02:13+00:00,2026-02-02 17:06:56+00:00,3.1699421296296295,0.94,fine_zoom,29.66511574074074,106.38297872340426,106.38297872340426,False,,100.0,0.0,0.0,0.0,True,0,106.38297872340426,6.382978723404264,6.382978723404264
