market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1384428,0xa6c44a7b934e1f395383a253c5b8ee4c4c93a2c9d47d258c3447394441a913e4,Will AD Ceuta FC win on 2026-03-01?,55750184355030730270518538332664174302582302080306021068923614118574897310248,0,Yes,other,other,2026-03-01 17:12:28+00:00,2026-03-01 22:07:05+00:00,0.2045949074074074,0.995,fine_zoom,-0.08157407407407408,100.50251256281408,100.50251256281408,False,206.38,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1649211,0x080867d85029f5d814cbc1bff181f916e5c2d043c25e3e7ad1bdb02d664494d2,Will the highest temperature in Tokyo be 19°C on March 23?,70721614254841393062416699508815303354968512686868987482696816686875796692027,1,No,other,other,2026-03-21 13:28:27+00:00,2026-03-23 18:01:15+00:00,2.1894444444444443,0.9895,fine_direct,1.938576388888889,101.06114199090449,101.06114199090449,False,,100.0,0.0,0.0,0.0,True,1,101.06114199090449,1.0611419909044884,1.0611419909044884
1568730,0x0bf538108405aa3942142651a16771cc3b8c93b1dbd6012189417bcc5622a42a,"Will ""Iran"" be said on the next episode of the Joe Rogan Experience?",5713979383225741719485123966168702292907725169456459947047973876782686615850,1,No,other,other,2026-03-14 01:21:21+00:00,2026-03-14 03:35:31+00:00,0.0931712962962963,0.9925,fine_direct,1.9435069444444444,100.75566750629723,20.0,True,20.0,19.85,0.0,0.0,0.0,True,1,20.0,0.14999999999999858,0.14999999999999858
1457195,0x18befe47444013bcae3071e470e7b1964542a8addc386faa557f68c098fe2c5a,Exact Score: FC Bayern München 2 - 3 Borussia Mönchengladbach?,107192248104677492394675947142191192065833347806069339211747180407583423403333,1,No,other,other,2026-03-06 10:51:20+00:00,2026-03-07 00:40:27+00:00,0.575775462962963,0.982,fine_direct,0.36018518518518516,101.83299389002036,101.83299389002036,False,280.556363,100.0,0.0,0.0,0.0,True,1,101.83299389002036,1.8329938900203615,1.8329938900203615
1369118,0x891c0ae41a8e5280cf27da899296d67f3ac033c66bc28600da0987d3c7a2566f,Spread: Birmingham City FC (-2.5),30487239475976936973271721544681576142168248957949478645482472893942290445075,1,Millwall FC,other,other,2026-02-25 21:38:19+00:00,2026-02-26 00:15:24+00:00,0.10908564814814815,0.9925,fine_zoom,-0.07869212962962963,100.75566750629723,27.89,True,27.89,27.680825000000002,0.0,0.0,0.0,True,1,27.89,0.20917499999999833,0.20917499999999833
1271564,0x9564148d4c0e27e866c6cec8dc7ccee2562501c1d0395e3fc412f5160d5d0938,Will Sam Darnold win the Super Bowl LX MVP?,53246521931335694285434705562238240685334442984236236883037394477155954296833,1,No,other,other,2026-02-09 03:44:14+00:00,2026-02-09 07:35:05+00:00,0.1603125,0.9995,fine_zoom,-0.1591898148148148,100.05002501250625,100.05002501250625,False,4596.17,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1553965,0xa39155d4f458e2f492ad259b7283012669bd12f7b2e750b5ab562de99576fc40,Will Paprika Recipe Manager 3 be #1 Paid App in the US Apple App Store on March 13?,98195703699302557933192089838388073223361041732423581871234288198136050849187,1,No,other,other,2026-03-11 08:18:26+00:00,2026-03-13 19:12:43+00:00,2.454363425925926,0.9825,fine_direct,1.6538657407407407,101.78117048346056,101.78117048346056,False,,100.0,0.0,0.0,0.0,True,1,101.78117048346056,1.7811704834605564,1.7811704834605564
1445685,0x7d52be563396682a906b24ddbd9fb1a3523a3ba1dd5a0f169668f4ea0d21e354,Spread: AD Tarma (-2.5),18352601529048102914976593127291621188409328205218822361877912071506364575629,1,CS Huancayo,other,other,2026-03-14 20:00:38+00:00,2026-03-14 23:54:13+00:00,0.16221064814814815,0.9995,fine_zoom,-0.08377314814814815,100.05002501250625,10.0,True,10.0,9.995000000000001,0.0,0.0,0.0,True,1,10.0,0.004999999999999005,0.004999999999999005
1006315,0x878809cde0d0daa8503ede092649caf5943ac6a9d87d9c190786303a3e45f7f1,Will Kristen Wiig win Best Actress in a Comedy Series at the 2026 SAG Awards?,70380829746027297078851621528243244213300547198112533172443491102683259922617,1,No,other,other,2026-01-07 21:08:08+00:00,2026-03-02 05:12:15+00:00,53.33619212962963,0.98,fine_zoom,52.11935185185185,102.04081632653062,59.769999999999996,True,59.769999999999996,58.5746,0.0,0.0,0.0,True,1,59.769999999999996,1.1953999999999994,1.1953999999999994
1457158,0x3ad3b190d17d88100cce6370bf91d1a93a127a5f2d32483739ccbd58daeb4468,Exact Score: RB Leipzig 0 - 3 FC Augsburg?,57937002962640359091416850166630003014372276406149148535428398648421479212031,1,No,other,other,2026-03-05 21:41:21+00:00,2026-03-07 19:26:41+00:00,1.9064814814814814,0.985,fine_direct,1.7004513888888888,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1034448,0xa87981eed344d45a5877fe9b70160d9ce5d115623740cdb8247e5c8c81a3c84f,"Will Elon Musk post 20-39 tweets from December 30 to January 6, 2026?",40982075982542341000847095530201850970483584772386524209843845868354668437581,1,No,other,other,2025-12-27 05:18:12+00:00,2025-12-31 02:53:03+00:00,3.899201388888889,0.995,fine_direct,10.487361111111111,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
1376621,0x87233e2b412c7dd292d3022998bd69faace8cedac6e18593c43d471b5a8a501a,Will the highest temperature in Dallas be between 72-73°F on February 16?,42528381694351049856417256080553108749890618921178171228681715950012280850230,1,No,other,other,2026-02-17 00:00:23+00:00,2026-02-17 10:17:57+00:00,0.42886574074074074,0.9885,fine_direct,-0.5002662037037037,101.16337885685381,101.16337885685381,False,772.1659089999999,100.0,0.0,0.0,0.0,True,1,101.16337885685381,1.1633788568538108,1.1633788568538108
1670703,0x19b4ed73649d1d9510eac2b311ef7bd9136068c3a14f59d8f86d27aa2f62dbb2,Will the highest temperature in Sao Paulo be 34°C or higher on March 25?,68922110920599334461542707125718410318897693208679108176975412531395201665937,1,No,other,other,2026-03-21 11:10:29+00:00,2026-03-26 06:10:09+00:00,4.791435185185185,0.98,fine_direct,4.034386574074074,102.04081632653062,39.802400000000006,True,39.802400000000006,39.00635200000001,0.0,0.0,0.0,True,1,39.802400000000006,0.796047999999999,0.796047999999999
1403615,0xc813957d22d49e269c825c6c9638402a29339d31aa74e2b28bbdf541d14e1bf4,"Will ""Stabilization"" be said during the NYC Apple event on March 4?",84321268137480371560393317534278051969248107029614738031432224969536008876181,1,No,other,other,2026-03-05 22:54:20+00:00,2026-03-06 07:26:29+00:00,0.3556597222222222,0.994,fine_direct,-1.954398148148148,100.6036217303823,100.6036217303823,False,178.52,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
1273916,0x05e32c8390a4d25a5d169df53b32ce8d893c24e837104c7c6cd550edeaf238b8,"Will the US next strike Iran on February 11, 2026 (ET)?",18210625626466107544760630205836507830464962242525307165511229122925591660882,1,No,other,other,2026-01-27 23:34:16+00:00,2026-02-14 08:20:47+00:00,17.365636574074074,0.9815,fine_zoom,31.01787037037037,101.88487009679062,7.6,True,7.6,7.4594,0.0,0.0,0.0,True,1,7.6,0.14060000000000006,0.14060000000000006
1388582,0x232254b9b3de59b4b3c3ffe760a74293137597c06fa8740c788e6f85395bfc28,Will Tesla (TSLA) close above $420 on February 18?,43131863483922425055221245626796114579258204128610366396826708255551254144550,1,No,other,other,2026-02-18 20:02:23+00:00,2026-02-18 23:13:06+00:00,0.13244212962962962,0.985,fine_direct,0.040011574074074074,101.5228426395939,100.0,True,100.0,98.5,0.0,0.0,0.0,True,1,100.0,1.5,1.5
1319937,0x0e71d159853870291785bb2bdd45549887dd30f852d78485111764d5e0179c8a,First Blood in Game 1?,39434460059331977791981250042126536018025180681548247723198452248940707388271,1,OG,other,other,2026-02-04 04:22:11+00:00,2026-02-04 05:09:26+00:00,0.0328125,0.9995,fine_direct,-0.0640162037037037,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,1,5.0,0.0024999999999995026,0.0024999999999995026
1206544,0x84df3b93a029cf04e51c94c77345ee71b711f120b23c696aa88bad6034fe1ed0,Series PARIVISION Rounds Handicap (-2.5) vs Heroic (+2.5),101922104178258933222183652336662909889611929135998466226517088191304896480105,0,PARIVISION,other,other,2026-01-28 12:54:16+00:00,2026-01-28 15:02:59+00:00,0.08938657407407408,0.994,fine_direct,0.17064814814814816,100.6036217303823,100.6036217303823,False,1331.63,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
1009239,0x344aa60bd6bc8637e74b7d32480dbc92454fd120b9de6d681edf35827cf55d22,Will Derby County FC win on 2026-01-20?,38956952471925713958458215942193560069816949653245565238345170598561757953525,0,Yes,other,other,2026-01-20 21:45:21+00:00,2026-01-21 00:58:56+00:00,0.13443287037037038,0.995,fine_zoom,-0.0835763888888889,100.50251256281408,100.50251256281408,False,2009.4361000000001,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1583306,0x60139d74311f790de688e1d84215f92d0becf3d0d3d0edc6a629322dd3e5c23b,"Will White House post 120-139 posts from March 17 to March 24, 2026?",56526768060912136869408591735421413114618406461999107932928622747200990171413,1,No,other,other,2026-03-19 15:10:49+00:00,2026-03-23 16:08:05+00:00,4.039768518518518,0.987,fine_direct,5.034155092592592,101.31712259371834,20.0,True,20.0,19.74,0.0,0.0,0.0,True,1,20.0,0.26000000000000156,0.26000000000000156
1421349,0xda0acaa64ca349128895ffb46d0b431b26664913d3700d97eec6506eb9d4524c,"Will Hillary say ""Bill"" or ""Clinton"" during her Epstein testimony?",23240815036587946415041585900465952890005908030209097714303067192310356303180,1,No,other,other,2026-02-26 22:08:20+00:00,2026-03-05 16:39:59+00:00,6.771979166666667,0.985,fine_direct,-0.9224537037037037,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1116612,0x408c95099a61f68995d48293c8a647f72ba1c9ed540385d46d96eafe27ecfda0,Will Pau win?,15124250922936848865456579953337649995395264117488730693227993390014951263832,1,No,other,other,2026-01-17 03:16:11+00:00,2026-01-25 04:59:00+00:00,8.071400462962963,0.985,fine_zoom,14.697094907407408,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1486768,0x4ca63eb41e59c32d3064cc45939fc3a446e516bc6f39ccd3a9a17e691b44a520,Spread: Virtus Entella (-2.5),99484169458747797370161820227092655641915734137995005539391334216786802011189,1,US Avellino 1912,other,other,2026-03-15 14:51:24+00:00,2026-03-15 18:41:21+00:00,0.1596875,0.995,fine_zoom,-0.035694444444444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1198681,0xf6efc1d0beedb5d4010e13e8d67a278e28291dd0a34ffb966399031c08488ac4,Will CapCut: Photo & Video Editor be #2 Free App in the US Apple App Store on January 23?,5377786472642863960058521534003447317287583212920610997520571832798317071894,1,No,other,other,2026-01-17 22:05:15+00:00,2026-01-23 21:56:36+00:00,5.993993055555555,0.9825,fine_direct,5.0796875,101.78117048346056,5.46,True,5.46,5.364450000000001,0.0,0.0,0.0,True,1,5.46,0.09554999999999936,0.09554999999999936
1380447,0x2fbb0606645220841c3b8178b387a3d99d78d234697d4f5c1f8d06c0369156f5,Set Handicap: Prizmic (-1.5) vs Barrios (+1.5),102976428551757046932784738189757667392486602424604420577287788288828536316522,0,Prizmic,other,other,2026-02-15 20:54:17+00:00,2026-02-16 06:06:39+00:00,0.38358796296296294,0.9995,fine_direct,6.9206365740740745,100.05002501250625,100.05002501250625,False,200.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1195083,0xd30f1224f47215936e356e231bbab0e3b6fe20ad4cf8cbaa19785dc59df2dbb3,"Will ""Melania"" Opening Weekend Box Office be between 1.5m and 2m?",27626008882980548209965975680508840957007197678675475875041275376310002552903,1,No,other,other,2026-01-28 20:11:15+00:00,2026-02-03 00:36:10+00:00,5.183969907407407,0.98,fine_zoom,4.658854166666667,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1372010,0x3ed54548f445794bbcb90c031dd2dea853b6105b36eddea72b4ad571328e51a2,Will the highest temperature in Sao Paulo be 28°C on February 15?,92661170777122259356908299299674775447993450618210162303787914314850837411840,1,No,other,other,2026-02-15 15:02:16+00:00,2026-02-15 18:41:51+00:00,0.15248842592592593,0.9995,fine_direct,-0.12657407407407406,100.05002501250625,100.05002501250625,False,1720.109,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1692740,0xe7af49ef99510d5a255fa941ebdd5c0482128daadd31231a5a332dc78321dbad,"Will the total number of TSA passengers for March 25 be between 2,400,000 and 2,600,000?",79372277797954717841070970938810058075525991539214273467423671805285948930925,1,No,other,other,2026-03-26 11:54:29+00:00,2026-03-26 14:36:55+00:00,0.11280092592592593,0.9955,fine_direct,-1.4961689814814816,100.45203415369161,100.45203415369161,False,567.56,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1012645,0x0c9333ff1ec7ab22e90032ebb6e9ca105ef278314186d4d0569728f65f81f42b,Will FC Porto win on 2026-01-18?,14226164987226096189893716858009142108943720997483268361593816430501584056030,0,Yes,other,other,2026-01-18 22:34:14+00:00,2026-01-19 01:43:40+00:00,0.13155092592592593,0.995,fine_zoom,-0.08627314814814815,100.50251256281408,100.50251256281408,False,10065.033364,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1119408,0x639dd659a2354b95cdb8657cfb0757520ff1dabccbba24a44c77d1804601b7c1,"Will Elon Musk post 460-479 tweets from January 9 to January 16, 2026?",58598631049461029468173105898625692517301417388725178974750785676895292932114,1,No,other,other,2026-01-12 03:23:09+00:00,2026-01-16 09:17:30+00:00,4.246076388888889,0.9845,fine_direct,4.567256944444445,101.5744032503809,101.5744032503809,False,,100.0,0.0,0.0,0.0,True,1,101.5744032503809,1.5744032503808967,1.5744032503808967
1362024,0x1de54f7a174ea7af04eeb4b49fc0946ae9877ec171e19b5ef7d0945f9d5b3e25,"Will Donald Trump post 100-119 Truth Social posts from February 13 to February 20, 2026?",50245826991526705054234822832204409592874871167979908126284435155341936448557,1,No,other,other,2026-02-20 00:08:17+00:00,2026-02-20 07:19:16+00:00,0.2992939814814815,0.986,fine_direct,0.7025810185185185,101.41987829614605,101.41987829614605,False,1877.8399999999997,100.0,0.0,0.0,0.0,True,1,101.41987829614605,1.4198782961460523,1.4198782961460523
664747,0x3ad10b05e536a030e250fa6f19e5ffc95133d87d34c084f8cd2075e129332cab,"US x Venezuela military engagement by March 31, 2026?",91100409913715538094420957365718308953132150671720482984021474854992849931727,0,Yes,other,other,2026-01-03 06:29:11+00:00,2026-01-03 10:34:47+00:00,0.17055555555555554,0.98,fine_zoom,86.7297337962963,102.04081632653062,102.04081632653062,False,9098.46465,100.0,0.0,0.0,0.0,True,0,102.04081632653062,2.040816326530617,2.040816326530617
1150429,0x5e7eba07e878de352f71ce6cfa489e718ce8fcf6e9fb33a5056374ceef0f03f6,Will Stade Lavallois Mayenne FC win on 2026-01-23?,99854378023893395037479072930056043760875499473486032604000774179880805403323,1,No,other,other,2026-01-23 20:53:15+00:00,2026-01-24 00:59:02+00:00,0.17068287037037036,0.995,fine_zoom,-0.07864583333333333,100.50251256281408,100.50251256281408,False,169.99,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1351231,0x7df17ec72b3f24d5be1f4676277cb39289e504e7d32ce33b792f6f9241757393,Will the highest temperature in Miami be 76°F or higher on February 9?,97385393870034160394413085700088680689041788908507960315007420733108127454760,1,No,other,other,2026-02-09 20:14:17+00:00,2026-02-10 09:08:03+00:00,0.537337962962963,0.994,fine_direct,-0.34325231481481483,100.6036217303823,100.6036217303823,False,370.5,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
1250535,0x947eda69992ec87be0835dd381d44e014b118a726913d9de83f4af6ca0b5efcf,Game Handicap: KT.C (-2.5) vs BNK FearX Youth (+2.5),18449152278240458640327454535631524659890809526570450948234254399542427812400,0,KT Rolster Challengers,other,other,2026-01-27 10:27:15+00:00,2026-01-27 12:39:57+00:00,0.09215277777777778,0.9995,fine_direct,0.14774305555555556,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1184454,0x6b41680d15244fce8d2db7eca76e343c0d1a4c9640ce1c80a2ddbc3c4cc4b85e,"Will ""Immersed - Justin Gray"" win Best Immersive Audio Album at the 68th annual GRAMMY Awards?",40787986136675002614275004713646081858824016049220738723426828276136661485375,0,Yes,other,other,2026-02-01 21:37:19+00:00,2026-02-02 04:52:58+00:00,0.3025347222222222,0.995,fine_zoom,-0.9009143518518519,100.50251256281408,100.50251256281408,False,133.7,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1151247,0xe973c250cb7561b3fceeccd760951fee1d742b32a5cff4bfedb79505a8d9665a,Will the highest temperature in London be 9°C or below on January 12?,11102324477319508440375568022060111604811976445729651301577111187646166729949,1,No,other,other,2026-01-10 11:26:10+00:00,2026-01-12 03:53:08+00:00,1.6853935185185185,0.9945,fine_direct,2.0234953703703704,100.55304172951232,100.55304172951232,False,170.0,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
1492029,0xfc3dcdf81478c63dd1eb74dbe0b2f12c412792f45f96d77a9e9c184e2fc9d471,Total Kills Over/Under 24.5 in Game 2?,94759476999543752666416187718473184076360647044325664830246131691152343433177,0,Over,other,other,2026-03-04 22:38:26+00:00,2026-03-05 01:43:49+00:00,0.12873842592592594,0.995,fine_direct,0.18858796296296296,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1298837,0x3f9b50fcde7779af6c22be40f722211c6b0e63945892a1712554e4329a5153b2,"Will the U.S. flu hospitalization rate per 100,000 in Week 4 be less than 30?",63001529978900435706379806084855099732831888157742441094718101265723446712263,1,No,other,other,2026-01-31 18:26:14+00:00,2026-02-06 20:41:45+00:00,6.094108796296296,0.9805,fine_direct,5.231782407407407,101.98878123406425,23.39,True,23.39,22.933895,0.0,0.0,0.0,True,1,23.39,0.45610500000000087,0.45610500000000087
1487322,0x29f772257a42a7620b495747a53b5e8f5e21575d97434582d3d25ddc5e2ecc7e,Will Emily Flippen be voted off Survivor Season 50 this week?,94755953665682055640393792732984006941867225034416831842888006196859949555359,1,No,other,other,2026-03-04 23:03:27+00:00,2026-03-05 04:41:41+00:00,0.23488425925925926,0.98,fine_direct,-0.9607291666666666,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1229393,0xb7f4c54c7e5379cd1629caf9691b570ae89d6e179087935e24efcecf932255da,Will Scott Derrickson - The Gorge win Best Director of a Movie for Television at the 78th DGA Awards?,56767467071533358651237328544961722675467191111520523578113677170443761247256,1,No,other,other,2026-02-08 04:41:17+00:00,2026-02-08 07:59:35+00:00,0.13770833333333332,0.99,fine_zoom,-1.195335648148148,101.01010101010101,101.01010101010101,False,1203.0,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
1363476,0xd04b1421f818d5e0fce91ac8de1d7891199f5c2afb2cf8e99eba3f5aaea8adf0,Spread: Brøndby IF (-1.5),63455925717105097294336001687672393246309040135825643827955178989152753287134,1,Sønderjyske Fodbold,other,other,2026-02-23 19:47:18+00:00,2026-02-23 22:31:22+00:00,0.11393518518518518,0.989,fine_zoom,-0.0745138888888889,101.11223458038423,101.11223458038423,False,,100.0,0.0,0.0,0.0,True,1,101.11223458038423,1.112234580384225,1.112234580384225
1656057,0x5a98cc99f050bd3c619c278b4d8a0ab6f656433318989c2c57163c472a02ac8d,Will the highest temperature in Shenzhen be 21°C on March 22?,10655247508778983591379871763899456059885512088066733713309027658455783869303,1,No,other,other,2026-03-21 08:20:31+00:00,2026-03-22 05:29:13+00:00,0.8810416666666666,0.983,fine_direct,2.1524189814814814,101.7293997965412,101.7293997965412,False,,100.0,0.0,0.0,0.0,True,1,101.7293997965412,1.7293997965412018,1.7293997965412018
1379879,0x1e84051b41a58bcf4a7cc495e8d63dc17d0a319f9a56ae5d04f49a1984498735,Will Holstein Kiel win on 2026-02-28?,22371806135463660770024824526658859811765006673837861873240380661998322975050,1,No,other,other,2026-02-28 13:58:29+00:00,2026-02-28 17:14:51+00:00,0.13636574074074073,0.9995,fine_zoom,-0.0822800925925926,100.05002501250625,95.6,True,95.6,95.5522,0.0,0.0,0.0,True,1,95.6,0.04779999999999518,0.04779999999999518
1248847,0x9d6e918a79b76d5286ea61efb84ed7bb813fcdaa622718f042843a71ad15bc03,Will Meta (META) close above $640 on January 26?,15050587667640676721170653355332512650290621544326593005277797670302116764316,0,Yes,other,other,2026-01-26 22:28:15+00:00,2026-01-27 00:37:37+00:00,0.08983796296296297,0.995,fine_direct,-0.06128472222222222,100.50251256281408,100.50251256281408,False,130.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1457675,0xf0d49805635bc05a6a95721bdeae61f168e54a4b1c9b47b59703ca9acfbd7a59,Borja Mayoral: Anytime Goalscorer,43083316571570456924642027244011981140784570933298445849442297427916289221730,1,No,other,other,2026-03-02 14:12:27+00:00,2026-03-03 00:50:31+00:00,0.44310185185185186,0.9815,fine_direct,0.24135416666666668,101.88487009679062,101.88487009679062,False,,100.0,0.0,0.0,0.0,True,1,101.88487009679062,1.8848700967906211,1.8848700967906211
1536866,0x83f828d672dfdbc2e4e5429b78ef81fc3c059b8bc9ec60a5ef1615f5e1e4108d,Will the highest temperature in London be 13°C on March 11?,53644065004573797690059338363656807083728416077325745882088956901144552591729,0,Yes,other,other,2026-03-11 15:57:27+00:00,2026-03-12 02:35:49+00:00,0.44331018518518517,0.9955,fine_direct,-0.16489583333333332,100.45203415369161,29.759999999999998,True,29.759999999999998,29.626079999999998,0.0,0.0,0.0,True,0,29.759999999999998,0.13391999999999982,0.13391999999999982
1479298,0xab23e2df83c8616a67726931e1ada4b27ff32ca52d756b3cfdf83b068f544140,Spread: Sagan Tosu (-1.5),62251982081745210241862307118341098666860073025662763180022939980935382527338,0,Sagan Tosu,other,other,2026-03-29 07:01:52+00:00,2026-03-29 09:20:36+00:00,0.09634259259259259,0.9945,fine_zoom,-0.08462962962962962,100.55304172951232,100.55304172951232,False,106.474,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1099135,0xf426dc7e61039fdb5ea61c0c552d956276051ceb7b44fce8ee5075b5bd748aa6,Will Wells Fargo & Co (WFC) beat quarterly earnings?,75734295607103037278251221134224447899749253177163087285433838528061758838915,1,No,other,other,2026-01-14 11:32:13+00:00,2026-01-14 15:05:56+00:00,0.14841435185185184,0.995,fine_direct,0.10262731481481481,100.50251256281408,100.50251256281408,False,262.63,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
969648,0x892231e7fd3ac31a3b321002f909e011180b709af074808908d27a2a32a7b546,Will monthly inflation increase by 0.4% in January?,64317448978406417981854076458164286249844965670717306181829295801409919530695,1,No,other,other,2026-02-05 23:47:17+00:00,2026-02-13 16:47:03+00:00,7.708171296296296,0.988,fine_zoom,5.008831018518518,101.21457489878543,101.21457489878543,False,,100.0,0.0,0.0,0.0,True,1,101.21457489878543,1.214574898785429,1.214574898785429
1407818,0xf1e431b4c72bd2e8385ed425890a0498f74278483cfd0fda5d6303cd8d357df5,Spread: SV 07 Elversberg (-2.5),70404409476727693785419279904452214586892110936117461699455072071811095921317,1,1. FC Magdeburg,other,other,2026-03-06 19:29:20+00:00,2026-03-06 22:28:07+00:00,0.1241550925925926,0.995,fine_zoom,-0.08287037037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1460671,0xc6d90c2852b53d48441f7bab8b723b34e681eeef5c9f81decd62593d768e811f,Will Palantir (PLTR) close at $138-$140 on the final day of trading of the week of Mar 2 – Mar 6?,69111499996056895505772767423347803005549303848999001136041687172205209391474,1,No,other,other,2026-03-04 15:48:24+00:00,2026-03-07 00:12:17+00:00,2.3499189814814816,0.98,fine_direct,2.216388888888889,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1558579,0x88b3dbf81e539214e315285b3ff60de22c78135810aee6f1add805ec9684238e,Spread: FC Argeș Pitești (-1.5),15774065055233112338771576237938266318037969268729666578803841890365851457099,1,FC Universitatea Cluj,other,other,2026-03-21 20:28:25+00:00,2026-03-22 12:18:41+00:00,0.6599074074074074,0.9945,fine_direct,-0.08223379629629629,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
1459246,0x656652ff42d08f978ae4c760529c932aa65135546779c30ce0965750865b5bf5,Exact Score: Wrexham AFC 0 - 2 Chelsea FC?,54791823571068067938854958873371931506955886359780097264139122305283981094340,1,No,other,other,2026-03-07 19:48:27+00:00,2026-03-08 01:29:09+00:00,0.2365972222222222,0.995,fine_direct,-0.2003125,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1138186,0x19e2d38eb81a019269b33255b72e3119dda9399fe7592e8f689a6d46a3d90621,"Will Trump say ""Mental institution"" this week? (January 18)",57800667724987743432176186970542505040809378071807032150791407911250099017351,0,Yes,other,other,2026-01-13 16:04:13+00:00,2026-01-13 20:09:00+00:00,0.16998842592592592,0.994,fine_direct,4.330405092592593,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
1420106,0x637eea0f4439bad4c11b71eaa340f0ff7a45a9553eec257a847af22f8594cb87,Spread: Minnesota United FC (-1.5),95729804817276343722315900086576416841204115590586161199652224113932442544696,1,Seattle Sounders FC,other,other,2026-03-22 20:38:24+00:00,2026-03-22 23:20:53+00:00,0.11283564814814814,0.9995,fine_zoom,-0.08916666666666667,100.05002501250625,30.0,True,30.0,29.985000000000003,0.0,0.0,0.0,True,1,30.0,0.014999999999997016,0.014999999999997016
1206423,0x7c00a95ff496cc1de07d7721360732046260a028092dc225ceb11fea4f0f1caf,Games Total: O/U 2.5,62385042510784908324899813946855181565610949935928361409991666148810490409064,1,Under,other,other,2026-01-19 09:42:17+00:00,2026-01-19 11:59:40+00:00,0.0954050925925926,0.9955,fine_direct,0.13730324074074074,100.45203415369161,100.45203415369161,False,4378.130083,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
